S0, 30328, 175,
E0, 15041, 176,
S0, 33091, 176,
E0, 16027, 177,
S0, 33797, 177,
E0, 16314, 178,
S0, 28969, 178,
E0, 14844, 179,
S0, 758946, 179,
E0, 8742, 180,
S0, 610399, 180,
E0, 7506, 181,
S0, 150097, 181,
E0, 16628, 182,
S0, 84341, 182,
E0, 13750, 183,
S0, 30169, 183,
E0, 13105, 184,
S0, 29951, 184,
E0, 13633, 185,
S0, 27662, 185,
E0, 13713, 186,
S0, 27704, 186,
E0, 14566, 187,
S0, 40645, 187,
E0, 12719, 188,
S0, 27412, 188,
E0, 13670, 189,
S0, 28214, 189,
E0, 14004, 190,
S0, 866466, 190,
E0, 8411, 191,
S0, 565631, 191,
E0, 8617, 192,
S0, 205794, 192,
E0, 12919, 193,
S0, 33015, 193,
E0, 14329, 194,
S0, 28544, 194,
E0, 14307, 195,
S0, 27118, 195,
E0, 13246, 196,
S0, 26944, 196,
E0, 13931, 197,
S0, 28677, 197,
E0, 13275, 198,
S0, 26167, 198,
E0, 13904, 199,
S0, 48854, 199,
E0, 13729, 200,
S0, 58661, 200,
E0, 14525, 201,
S0, 651995, 201,
E0, 8651, 202,
S0, 554309, 202,
E0, 8099, 203,
S0, 92867, 203,
E0, 34113, 204,
S0, 33971, 204,
E0, 50564, 205,
S0, 27613, 205,
E0, 13562, 206,
S0, 41371, 206,
E0, 248387, 207,
S0, 21920, 207,
E0, 90113, 208,
S0, 24173, 208,
E0, 13280, 209,
S0, 27338, 209,
E0, 13069, 210,
S0, 27113, 210,
E0, 13209, 211,
S0, 27198, 211,
E0, 13824, 212,
S0, 600328, 212,
E0, 7571, 213,
S0, 283347, 213,
E0, 6478, 214,
S0, 432069, 214,
E0, 6950, 215,
S0, 83237, 215,
E0, 13049, 216,
S0, 46528, 216,
E0, 12696, 217,
S0, 26859, 217,
E0, 12338, 218,
S0, 25672, 218,
E0, 13489, 219,
S0, 370909, 219,
E0, 13015, 220,
S0, 26743, 220,
E0, 12794, 221,
S0, 26413, 221,
E0, 12968, 222,
S0, 27771, 222,
E0, 21848, 223,
S0, 26958, 223,
E0, 13576, 224,
S0, 215271, 224,
E0, 13562, 225,
S0, 236972, 225,
E0, 7547, 226,
S0, 467478, 226,
E0, 7884, 227,
S0, 87040, 227,
E0, 13477, 228,
S0, 33815, 228,
E0, 12290, 229,
S0, 25351, 229,
E0, 12245, 230,
S0, 24891, 230,
E0, 12532, 231,
S0, 25626, 231,
E0, 13004, 232,
S0, 26435, 232,
E0, 13129, 233,
S0, 26604, 233,
E0, 12878, 234,
S0, 26917, 234,
E0, 13089, 235,
S0, 26238, 235,
E0, 14025, 236,
S0, 490399, 236,
E0, 8261, 237,
S0, 463845, 237,
E0, 7774, 238,
S0, 88454, 238,
E0, 14249, 239,
S0, 41525, 239,
E0, 14353, 240,
S0, 27247, 240,
E0, 12881, 241,
S0, 25941, 241,
E0, 12837, 242,
S0, 26423, 242,
E0, 12401, 243,
S0, 25413, 243,
E0, 12586, 244,
S0, 30137, 244,
E0, 12226, 245,
S0, 25128, 245,
E0, 11292, 246,
S0, 23847, 246,
E0, 12218, 247,
S0, 486497, 247,
E0, 7709, 248,
S0, 389579, 248,
E0, 6973, 249,
S0, 109339, 249,
E0, 5677, 250,
S0, 171560, 250,
E0, 11478, 251,
S0, 44446, 251,
E0, 12450, 252,
S0, 26323, 252,
E0, 13029, 253,
S0, 26395, 253,
E0, 13141, 254,
S0, 49430, 254,
E0, 15852, 255,
S0, 36794, 255,
E0, 72904, 256,
S0, 66338, 256,
E0, 7815, 257,
S0, 30155, 257,
E0, 7875, 258,
S0, 29880, 258,
E0, 8631, 259,
S0, 579385, 259,
E0, 4820, 260,
S0, 227130, 260,
E0, 7723, 261,
S0, 39536, 261,
E0, 7977, 262,
S0, 29791, 262,
E0, 7881, 263,
S0, 29997, 263,
E0, 7584, 264,
S0, 29458, 264,
E0, 26625, 265,
S0, 29028, 265,
E0, 60713, 266,
S0, 34052, 266,
E0, 4443, 267,
S0, 28699, 267,
E0, 4267, 268,
S0, 28773, 268,
E0, 5417, 269,
S0, 833850, 269,
E0, 3630, 270,
S0, 228566, 270,
E0, 3188, 271,
S0, 352953, 271,
E0, 3382, 272,
S0, 132036, 272,
E0, 2941, 273,
S0, 578881, 273,
E0, 3673, 274,
S0, 157414, 274,
E0, 2612, 275,
S0, 182250, 275,
E0, 6133, 276,
S0, 267727, 276,
E0, 4363, 277,
S0, 41661, 277,
E0, 4302, 278,
S0, 29864, 278,
E0, 4280, 279,
S0, 30251, 279,
E0, 335524, 280,
S0, 22123, 280,
E0, 103147, 281,
S0, 23550, 281,
E0, 4219, 282,
S0, 31577, 282,
E0, 4557, 283,
S0, 30891, 283,
E0, 4476, 284,
S0, 30643, 284,
E0, 4480, 285,
S0, 31222, 285,
E0, 4938, 286,
S0, 297555, 286,
E0, 3315, 287,
S0, 333507, 287,
E0, 4404, 288,
S0, 41985, 288,
E0, 4543, 289,
S0, 31201, 289,
E0, 4451, 290,
S0, 30446, 290,
E0, 5136, 291,
S0, 215790, 291,
E0, 4465, 292,
S0, 30451, 292,
E0, 4486, 293,
S0, 30082, 293,
E0, 4405, 294,
S0, 31146, 294,
E0, 13177, 295,
S0, 42622, 295,
E0, 4425, 296,
S0, 30019, 296,
E0, 5195, 297,
S0, 265311, 297,
E0, 3504, 298,
S0, 255044, 298,
E0, 3700, 299,
S0, 134444, 299,
E0, 3291, 300,
S0, 412285, 300,
E0, 3500, 301,
S0, 87311, 301,
E0, 4505, 302,
S0, 61797, 302,
E0, 4563, 303,
S0, 30784, 303,
E0, 4478, 304,
S0, 30873, 304,
E0, 4341, 305,
S0, 29834, 305,
E0, 4442, 306,
S0, 30297, 306,
E0, 4193, 307,
S0, 29661, 307,
E0, 4431, 308,
S0, 30805, 308,
E0, 4455, 309,
S0, 30868, 309,
E0, 5000, 310,
S0, 729511, 310,
E0, 3599, 311,
S0, 469008, 311,
E0, 3634, 312,
S0, 103576, 312,
E0, 4458, 313,
S0, 37926, 313,
E0, 4423, 314,
S0, 31179, 314,
E0, 4230, 315,
S0, 29526, 315,
E0, 4715, 316,
S0, 30570, 316,
E0, 4483, 317,
S0, 30681, 317,
E0, 4464, 318,
S0, 30611, 318,
E0, 4523, 319,
S0, 30330, 319,
E0, 4337, 320,
S0, 30580, 320,
E0, 4901, 321,
S0, 454750, 321,
E0, 3564, 322,
S0, 442574, 322,
E0, 3747, 323,
S0, 80100, 323,
E0, 4497, 324,
S0, 37752, 324,
E0, 4514, 325,
S0, 31247, 325,
E0, 5186, 326,
S0, 30145, 326,
E0, 4370, 327,
S0, 29072, 327,
E0, 4365, 328,
S0, 29356, 328,
E0, 4386, 329,
S0, 29382, 329,
E0, 4179, 330,
S0, 28760, 330,
E0, 4320, 331,
S0, 28318, 331,
E0, 5022, 332,
S0, 500367, 332,
E0, 4816, 333,
S0, 427712, 333,
E0, 3381, 334,
S0, 82674, 334,
E0, 4054, 335,
S0, 36177, 335,
E0, 4283, 336,
S0, 29762, 336,
E0, 4410, 337,
S0, 29709, 337,
E0, 4441, 338,
S0, 29850, 338,
E0, 4308, 339,
S0, 30109, 339,
E0, 4360, 340,
S0, 29735, 340,
E0, 4383, 341,
S0, 29766, 341,
E0, 4141, 342,
S0, 28101, 342,
E0, 5233, 343,
S0, 605095, 343,
E0, 5303, 344,
S0, 304377, 344,
E0, 3244, 345,
S0, 466157, 345,
E0, 3675, 346,
S0, 90164, 346,
E0, 5450, 347,
S0, 37827, 347,
E0, 3965, 348,
S0, 28813, 348,
E0, 4148, 349,
S0, 28274, 349,
E0, 204624, 350,
S0, 20402, 350,
E0, 61053, 351,
S0, 23879, 351,
E0, 4352, 352,
S0, 29486, 352,
E0, 4367, 353,
S0, 29502, 353,
E0, 10575, 354,
S0, 29181, 354,
E0, 4454, 355,
S0, 29112, 355,
E0, 4554, 356,
S0, 422030, 356,
E0, 4471, 357,
S0, 208147, 357,
E0, 3064, 358,
S0, 385263, 358,
E0, 3224, 359,
S0, 80164, 359,
E0, 4740, 360,
S0, 37730, 360,
E0, 4554, 361,
S0, 30529, 361,
E0, 4423, 362,
S0, 30782, 362,
E0, 4817, 363,
S0, 300444, 363,
E0, 4593, 364,
S0, 31043, 364,
E0, 4690, 365,
S0, 31675, 365,
E0, 4473, 366,
S0, 30638, 366,
E0, 4435, 367,
S0, 30513, 367,
E0, 4572, 368,
S0, 30952, 368,
E0, 5083, 369,
S0, 240897, 369,
E0, 3557, 370,
S0, 492799, 370,
E0, 3831, 371,
S0, 84956, 371,
E0, 4554, 372,
S0, 38452, 372,
E0, 4552, 373,
S0, 30914, 373,
E0, 4532, 374,
S0, 30645, 374,
E0, 4261, 375,
S0, 31053, 375,
E0, 4438, 376,
S0, 30970, 376,
E0, 4225, 377,
S0, 29296, 377,
E0, 4387, 378,
S0, 44553, 378,
E0, 4152, 379,
S0, 29628, 379,
E0, 4666, 380,
S0, 525123, 380,
E0, 3694, 381,
S0, 335292, 381,
E0, 3402, 382,
S0, 92813, 382,
E0, 2839, 383,
S0, 246247, 383,
E0, 4468, 384,
S0, 135594, 384,
E0, 4405, 385,
S0, 103256, 385,
E0, 4048, 386,
S0, 38567, 386,
E0, 4050, 387,
S0, 9675, 387,
E0, 28191, 388,
S0, 9980, 388,
E0, 4250, 389,
S0, 9580, 389,
E0, 4119, 390,
S0, 9538, 390,
E0, 4159, 391,
S0, 9718, 391,
E0, 4440, 392,
S0, 740587, 392,
E0, 3386, 393,
S0, 210996, 393,
E0, 3906, 394,
S0, 31295, 394,
E0, 4184, 395,
S0, 9338, 395,
E0, 4123, 396,
S0, 9366, 396,
E0, 3923, 397,
S0, 8520, 397,
E0, 4247, 398,
S0, 8063, 398,
E0, 3950, 399,
S0, 7925, 399,
E0, 3484, 400,
S0, 7652, 400,
E0, 3638, 401,
S0, 7243, 401,
E0, 3583, 402,
S0, 615075, 402,
E0, 3078, 403,
S0, 154023, 403,
E0, 3046, 404,
S0, 290279, 404,
E0, 2814, 405,
S0, 82277, 405,
E0, 2432, 406,
S0, 368705, 406,
E0, 3166, 407,
S0, 123209, 407,
E0, 2447, 408,
S0, 122085, 408,
E0, 2754, 409,
S0, 168326, 409,
E0, 3483, 410,
S0, 20244, 410,
E0, 3471, 411,
S0, 7193, 411,
E0, 3550, 412,
S0, 7669, 412,
E0, 3531, 413,
S0, 7982, 413,
E0, 3620, 414,
S0, 6906, 414,
E0, 3421, 415,
S0, 7083, 415,
E0, 3465, 416,
S0, 6800, 416,
E0, 3886, 417,
S0, 6836, 417,
E0, 2355, 418,
S0, 188265, 418,
E0, 1734, 419,
S0, 217932, 419,
E0, 3603, 420,
S0, 114387, 420,
E0, 3690, 421,
S0, 59699, 421,
E0, 237206, 422,
S0, 6038, 422,
E0, 56264, 423,
S0, 6430, 423,
E0, 3673, 424,
S0, 6988, 424,
E0, 3575, 425,
S0, 7009, 425,
E0, 3742, 426,
S0, 7154, 426,
E0, 3757, 427,
S0, 7188, 427,
E0, 3893, 428,
S0, 227322, 428,
E0, 3080, 429,
S0, 346910, 429,
E0, 3908, 430,
S0, 21057, 430,
E0, 3891, 431,
S0, 7469, 431,
E0, 3935, 432,
S0, 176049, 432,
E0, 4040, 433,
S0, 7742, 433,
E0, 3978, 434,
S0, 8063, 434,
E0, 4404, 435,
S0, 7632, 435,
E0, 4003, 436,
S0, 7765, 436,
E0, 3996, 437,
S0, 8043, 437,
E0, 132642, 438,
S0, 199245, 438,
E0, 3364, 439,
S0, 228740, 439,
E0, 3302, 440,
S0, 59005, 440,
E0, 2360, 441,
S0, 429651, 441,
E0, 3245, 442,
S0, 73401, 442,
E0, 3875, 443,
S0, 18993, 443,
E0, 4075, 444,
S0, 9434, 444,
E0, 4405, 445,
S0, 10019, 445,
E0, 4263, 446,
S0, 9770, 446,
E0, 4319, 447,
S0, 9553, 447,
E0, 4502, 448,
S0, 9716, 448,
E0, 4290, 449,
S0, 9741, 449,
E0, 4064, 450,
S0, 9318, 450,
E0, 4913, 451,
S0, 708694, 451,
E0, 3706, 452,
S0, 361659, 452,
E0, 3553, 453,
S0, 71792, 453,
E0, 4331, 454,
S0, 20431, 454,
E0, 4413, 455,
S0, 9489, 455,
E0, 4305, 456,
S0, 9500, 456,
E0, 4438, 457,
S0, 9654, 457,
E0, 4363, 458,
S0, 9632, 458,
E0, 4333, 459,
S0, 9740, 459,
E0, 4331, 460,
S0, 9800, 460,
E0, 4359, 461,
S0, 9651, 461,
E0, 4791, 462,
S0, 364786, 462,
E0, 3586, 463,
S0, 373310, 463,
E0, 3419, 464,
S0, 66466, 464,
E0, 4337, 465,
S0, 20489, 465,
E0, 4411, 466,
S0, 9557, 466,
E0, 4420, 467,
S0, 9733, 467,
E0, 4287, 468,
S0, 9586, 468,
E0, 4343, 469,
S0, 9316, 469,
E0, 4283, 470,
S0, 21599, 470,
E0, 4362, 471,
S0, 9578, 471,
E0, 4252, 472,
S0, 9518, 472,
E0, 4615, 473,
S0, 350290, 473,
E0, 3488, 474,
S0, 261468, 474,
E0, 3219, 475,
S0, 63515, 475,
E0, 4334, 476,
S0, 21074, 476,
E0, 4402, 477,
S0, 9711, 477,
E0, 4184, 478,
S0, 9298, 478,
E0, 4319, 479,
S0, 9595, 479,
E0, 4217, 480,
S0, 9488, 480,
E0, 4313, 481,
S0, 9716, 481,
E0, 4304, 482,
S0, 9590, 482,
E0, 4368, 483,
S0, 9903, 483,
E0, 4850, 484,
S0, 428911, 484,
E0, 3761, 485,
S0, 205633, 485,
E0, 2952, 486,
S0, 260927, 486,
E0, 3294, 487,
S0, 88647, 487,
E0, 4319, 488,
S0, 20272, 488,
E0, 4319, 489,
S0, 9373, 489,
E0, 4152, 490,
S0, 9374, 490,
E0, 154437, 491,
S0, 6635, 491,
E0, 57239, 492,
S0, 8642, 492,
E0, 4308, 493,
S0, 9581, 493,
E0, 4318, 494,
S0, 9559, 494,
E0, 4323, 495,
S0, 9600, 495,
E0, 4307, 496,
S0, 11058, 496,
E0, 4806, 497,
S0, 382385, 497,
E0, 3205, 498,
S0, 142311, 498,
E0, 3242, 499,
S0, 315496, 499,
E0, 3979, 500,
S0, 65777, 500,
E0, 4370, 501,
S0, 20075, 501,
E0, 4294, 502,
S0, 9440, 502,
E0, 4518, 503,
S0, 253504, 503,
E0, 4386, 504,
S0, 9883, 504,
E0, 4124, 505,
S0, 9344, 505,
E0, 4362, 506,
S0, 9742, 506,
E0, 4234, 507,
S0, 9608, 507,
E0, 4313, 508,
S0, 9833, 508,
E0, 18003, 509,
S0, 193068, 509,
E0, 115934, 510,
S0, 367759, 510,
E0, 3960, 511,
S0, 68505, 511,
E0, 4517, 512,
S0, 22899, 512,
E0, 4682, 513,
S0, 9625, 513,
E0, 3954, 514,
S0, 8770, 514,
E0, 19460, 515,
S0, 8482, 515,
E0, 16452, 516,
S0, 8883, 516,
E0, 3231, 517,
S0, 8725, 517,
E0, 2893, 518,
S0, 25307, 518,
E0, 3148, 519,
S0, 9455, 519,
E0, 4003, 520,
S0, 397631, 520,
E0, 2138, 521,
S0, 320292, 521,
E0, 2062, 522,
S0, 76430, 522,
E0, 1421, 523,
S0, 152457, 523,
E0, 3164, 524,
S0, 25038, 524,
E0, 3228, 525,
S0, 9434, 525,
E0, 3323, 526,
S0, 9254, 526,
E0, 3250, 527,
S0, 9535, 527,
E0, 3372, 528,
S0, 9673, 528,
E0, 3307, 529,
S0, 9829, 529,
E0, 13676, 530,
S0, 10213, 530,
E0, 3205, 531,
S0, 9547, 531,
E0, 3802, 532,
S0, 591386, 532,
E0, 2263, 533,
S0, 223952, 533,
E0, 3219, 534,
S0, 24560, 534,
E0, 3409, 535,
S0, 9678, 535,
E0, 3255, 536,
S0, 9541, 536,
E0, 3243, 537,
S0, 9475, 537,
E0, 3207, 538,
S0, 9869, 538,
E0, 3133, 539,
S0, 9216, 539,
E0, 3216, 540,
S0, 9629, 540,
E0, 3264, 541,
S0, 9546, 541,
E0, 3742, 542,
S0, 516935, 542,
E0, 2180, 543,
S0, 117951, 543,
E0, 1803, 544,
S0, 235927, 544,
E0, 1809, 545,
S0, 79136, 545,
E0, 1247, 546,
S0, 374517, 546,
E0, 1885, 547,
S0, 121130, 547,
E0, 1436, 548,
S0, 123460, 548,
E0, 1515, 549,
S0, 150890, 549,
E0, 3355, 550,
S0, 24777, 550,
E0, 3286, 551,
S0, 9474, 551,
E0, 3289, 552,
S0, 9822, 552,
E0, 3333, 553,
S0, 9662, 553,
E0, 3455, 554,
S0, 9595, 554,
E0, 3222, 555,
S0, 9652, 555,
E0, 3185, 556,
S0, 9267, 556,
E0, 3264, 557,
S0, 9537, 557,
E0, 4013, 558,
S0, 251160, 558,
E0, 1931, 559,
S0, 182947, 559,
E0, 1976, 560,
S0, 45886, 560,
E0, 1011, 561,
S0, 255898, 561,
E0, 1656, 562,
S0, 60753, 562,
E0, 3194, 563,
S0, 20215, 563,
E0, 3232, 564,
S0, 9462, 564,
E0, 176346, 565,
S0, 9120, 565,
E0, 80323, 566,
S0, 9020, 566,
E0, 3274, 567,
S0, 9333, 567,
E0, 3299, 568,
S0, 9558, 568,
E0, 3237, 569,
S0, 9430, 569,
E0, 14090, 570,
S0, 9495, 570,
E0, 3956, 571,
S0, 598501, 571,
E0, 2068, 572,
S0, 300409, 572,
E0, 1989, 573,
S0, 93602, 573,
E0, 3300, 574,
S0, 20203, 574,
E0, 3225, 575,
S0, 9573, 575,
E0, 2883, 576,
S0, 265799, 576,
E0, 3343, 577,
S0, 9345, 577,
E0, 3329, 578,
S0, 9577, 578,
E0, 3197, 579,
S0, 9434, 579,
E0, 3304, 580,
S0, 9215, 580,
E0, 3218, 581,
S0, 9358, 581,
E0, 3950, 582,
S0, 171064, 582,
E0, 1964, 583,
S0, 387519, 583,
E0, 1969, 584,
S0, 65820, 584,
E0, 3294, 585,
S0, 32929, 585,
E0, 3111, 586,
S0, 9563, 586,
E0, 3261, 587,
S0, 9282, 587,
E0, 3479, 588,
S0, 9354, 588,
E0, 4153, 589,
S0, 9332, 589,
E0, 3303, 590,
S0, 9618, 590,
E0, 3649, 591,
S0, 10999, 591,
E0, 3221, 592,
S0, 9197, 592,
E0, 3642, 593,
S0, 447082, 593,
E0, 2256, 594,
S0, 181738, 594,
E0, 1746, 595,
S0, 306452, 595,
E0, 2172, 596,
S0, 64654, 596,
E0, 3356, 597,
S0, 20161, 597,
E0, 3206, 598,
S0, 9613, 598,
E0, 3361, 599,
S0, 9766, 599,
E0, 3407, 600,
S0, 9510, 600,
E0, 3271, 601,
S0, 9431, 601,
E0, 3229, 602,
S0, 9581, 602,
E0, 3351, 603,
S0, 9555, 603,
E0, 3160, 604,
S0, 9377, 604,
E0, 3860, 605,
S0, 338946, 605,
E0, 2133, 606,
S0, 121638, 606,
E0, 1926, 607,
S0, 303506, 607,
E0, 1841, 608,
S0, 61268, 608,
E0, 3285, 609,
S0, 19763, 609,
E0, 3224, 610,
S0, 9399, 610,
E0, 3303, 611,
S0, 9292, 611,
E0, 3318, 612,
S0, 9418, 612,
E0, 3065, 613,
S0, 9395, 613,
E0, 3201, 614,
S0, 9462, 614,
E0, 3303, 615,
S0, 9185, 615,
E0, 3239, 616,
S0, 9532, 616,
E0, 3808, 617,
S0, 313250, 617,
E0, 2194, 618,
S0, 362269, 618,
E0, 2122, 619,
S0, 89395, 619,
E0, 1434, 620,
S0, 135574, 620,
E0, 3187, 621,
S0, 51308, 621,
E0, 3045, 622,
S0, 9220, 622,
E0, 3291, 623,
S0, 9570, 623,
E0, 3261, 624,
S0, 9348, 624,
E0, 3284, 625,
S0, 16851, 625,
E0, 3739, 626,
S0, 9354, 626,
E0, 3226, 627,
S0, 9555, 627,
E0, 3268, 628,
S0, 9328, 628,
E0, 3868, 629,
S0, 352940, 629,
E0, 1991, 630,
S0, 166490, 630,
E0, 2957, 631,
S0, 30150, 631,
E0, 2970, 632,
S0, 20302, 632,
E0, 221488, 633,
S0, 8987, 633,
E0, 52423, 634,
S0, 8859, 634,
E0, 3149, 635,
S0, 9666, 635,
