E0, 14877, 139,
S0, 27576, 139,
E0, 14103, 140,
S0, 26625, 140,
E0, 15164, 141,
S0, 29484, 141,
E0, 14268, 142,
S0, 27344, 142,
E0, 25124, 143,
S0, 63488, 143,
E0, 14956, 144,
S0, 365319, 144,
E0, 9392, 145,
S0, 939956, 145,
E0, 9230, 146,
S0, 418622, 146,
E0, 13855, 147,
S0, 159329, 147,
E0, 13780, 148,
S0, 27479, 148,
E0, 23682, 149,
S0, 27454, 149,
E0, 13838, 150,
S0, 25591, 150,
E0, 13150, 151,
S0, 25366, 151,
E0, 13298, 152,
S0, 24059, 152,
E0, 14569, 153,
S0, 27580, 153,
E0, 43675, 154,
S0, 27288, 154,
E0, 41459, 155,
S0, 25823, 155,
E0, 13307, 156,
S0, 366232, 156,
E0, 8282, 157,
S0, 370391, 157,
E0, 12996, 158,
S0, 37297, 158,
E0, 12798, 159,
S0, 24746, 159,
E0, 13211, 160,
S0, 25978, 160,
E0, 14084, 161,
S0, 39837, 161,
E0, 13083, 162,
S0, 26708, 162,
E0, 13028, 163,
S0, 26858, 163,
E0, 13030, 164,
S0, 27167, 164,
E0, 13637, 165,
S0, 46278, 165,
E0, 14038, 166,
S0, 454668, 166,
E0, 8997, 167,
S0, 319801, 167,
E0, 7966, 168,
S0, 93767, 168,
E0, 6620, 169,
S0, 610249, 169,
E0, 9083, 170,
S0, 172440, 170,
E0, 13487, 171,
S0, 33128, 171,
E0, 13520, 172,
S0, 27871, 172,
E0, 17324, 173,
S0, 84645, 173,
E0, 12791, 174,
S0, 52140, 174,
E0, 13099, 175,
S0, 26103, 175,
E0, 12786, 176,
S0, 25720, 176,
E0, 13463, 177,
S0, 26580, 177,
E0, 13339, 178,
S0, 27385, 178,
E0, 15381, 179,
S0, 695161, 179,
E0, 8849, 180,
S0, 616777, 180,
E0, 8680, 181,
S0, 195971, 181,
E0, 18833, 182,
S0, 48351, 182,
E0, 13521, 183,
S0, 29458, 183,
E0, 14207, 184,
S0, 28320, 184,
E0, 12997, 185,
S0, 27632, 185,
E0, 13456, 186,
S0, 26336, 186,
E0, 13236, 187,
S0, 40749, 187,
E0, 13243, 188,
S0, 26107, 188,
E0, 13250, 189,
S0, 26100, 189,
E0, 14411, 190,
S0, 900021, 190,
E0, 9687, 191,
S0, 661686, 191,
E0, 8707, 192,
S0, 129047, 192,
E0, 13530, 193,
S0, 34497, 193,
E0, 13407, 194,
S0, 27439, 194,
E0, 12948, 195,
S0, 26274, 195,
E0, 35104, 196,
S0, 28117, 196,
E0, 38711, 197,
S0, 27665, 197,
E0, 12886, 198,
S0, 27173, 198,
E0, 12253, 199,
S0, 26422, 199,
E0, 12907, 200,
S0, 29572, 200,
E0, 13343, 201,
S0, 658969, 201,
E0, 7844, 202,
S0, 596895, 202,
E0, 7994, 203,
S0, 97792, 203,
E0, 13435, 204,
S0, 34413, 204,
E0, 13326, 205,
S0, 24990, 205,
E0, 11770, 206,
S0, 24485, 206,
E0, 11925, 207,
S0, 24846, 207,
E0, 239295, 208,
S0, 19981, 208,
E0, 68615, 209,
S0, 23778, 209,
E0, 11871, 210,
S0, 23675, 210,
E0, 11954, 211,
S0, 25167, 211,
E0, 12194, 212,
S0, 25027, 212,
E0, 12548, 213,
S0, 611962, 213,
E0, 11431, 214,
S0, 280286, 214,
E0, 8275, 215,
S0, 451625, 215,
E0, 7269, 216,
S0, 80022, 216,
E0, 12349, 217,
S0, 33088, 217,
E0, 11482, 218,
S0, 24034, 218,
E0, 14158, 219,
S0, 28584, 219,
E0, 12028, 220,
S0, 25965, 220,
E0, 13313, 221,
S0, 416994, 221,
E0, 15544, 222,
S0, 32785, 222,
E0, 12070, 223,
S0, 25401, 223,
E0, 11749, 224,
S0, 25686, 224,
E0, 12321, 225,
S0, 26064, 225,
E0, 12502, 226,
S0, 222995, 226,
E0, 12665, 227,
S0, 274525, 227,
E0, 7310, 228,
S0, 602114, 228,
E0, 9700, 229,
S0, 114206, 229,
E0, 11965, 230,
S0, 33228, 230,
E0, 11560, 231,
S0, 26129, 231,
E0, 11866, 232,
S0, 23913, 232,
E0, 15115, 233,
S0, 29365, 233,
E0, 10476, 234,
S0, 20701, 234,
E0, 11511, 235,
S0, 37320, 235,
E0, 11993, 236,
S0, 26307, 236,
E0, 12614, 237,
S0, 25799, 237,
E0, 12760, 238,
S0, 614016, 238,
E0, 10011, 239,
S0, 592616, 239,
E0, 7936, 240,
S0, 97272, 240,
E0, 12066, 241,
S0, 31792, 241,
E0, 12917, 242,
S0, 25304, 242,
E0, 13291, 243,
S0, 27246, 243,
E0, 13548, 244,
S0, 26532, 244,
E0, 11496, 245,
S0, 24313, 245,
E0, 10901, 246,
S0, 23658, 246,
E0, 10866, 247,
S0, 24143, 247,
E0, 11186, 248,
S0, 24323, 248,
E0, 11294, 249,
S0, 526132, 249,
E0, 7399, 250,
S0, 512302, 250,
E0, 7052, 251,
S0, 202431, 251,
E0, 6848, 252,
S0, 239898, 252,
E0, 10809, 253,
S0, 32038, 253,
E0, 10651, 254,
S0, 41448, 254,
E0, 13697, 255,
S0, 33767, 255,
E0, 70035, 256,
S0, 65271, 256,
E0, 7233, 257,
S0, 33925, 257,
E0, 7277, 258,
S0, 36305, 258,
E0, 7745, 259,
S0, 28817, 259,
E0, 7804, 260,
S0, 28774, 260,
E0, 8110, 261,
S0, 501980, 261,
E0, 5335, 262,
S0, 232238, 262,
E0, 7878, 263,
S0, 38588, 263,
E0, 7607, 264,
S0, 28732, 264,
E0, 27100, 265,
S0, 29631, 265,
E0, 51139, 266,
S0, 31130, 266,
E0, 4245, 267,
S0, 30491, 267,
E0, 3948, 268,
S0, 29274, 268,
E0, 15439, 269,
S0, 31484, 269,
E0, 3828, 270,
S0, 27558, 270,
E0, 4262, 271,
S0, 721838, 271,
E0, 3520, 272,
S0, 185104, 272,
E0, 2915, 273,
S0, 291000, 273,
E0, 3053, 274,
S0, 106318, 274,
E0, 2608, 275,
S0, 546271, 275,
E0, 3421, 276,
S0, 167397, 276,
E0, 2901, 277,
S0, 169965, 277,
E0, 2979, 278,
S0, 188776, 278,
E0, 4149, 279,
S0, 39098, 279,
E0, 4571, 280,
S0, 30669, 280,
E0, 4218, 281,
S0, 29673, 281,
E0, 350706, 282,
S0, 23065, 282,
E0, 102781, 283,
S0, 24505, 283,
E0, 4177, 284,
S0, 30787, 284,
E0, 3961, 285,
S0, 31669, 285,
E0, 4583, 286,
S0, 31205, 286,
E0, 5060, 287,
S0, 410226, 287,
E0, 3730, 288,
S0, 286532, 288,
E0, 3485, 289,
S0, 90935, 289,
E0, 2980, 290,
S0, 442794, 290,
E0, 3713, 291,
S0, 106495, 291,
E0, 4120, 292,
S0, 76615, 292,
E0, 4143, 293,
S0, 30304, 293,
E0, 4328, 294,
S0, 28792, 294,
E0, 4530, 295,
S0, 727149, 295,
E0, 4216, 296,
S0, 31063, 296,
E0, 4259, 297,
S0, 30037, 297,
E0, 4956, 298,
S0, 30588, 298,
E0, 4341, 299,
S0, 29558, 299,
E0, 4333, 300,
S0, 312702, 300,
E0, 3418, 301,
S0, 543941, 301,
E0, 3425, 302,
S0, 93200, 302,
E0, 4441, 303,
S0, 39078, 303,
E0, 4073, 304,
S0, 31693, 304,
E0, 4060, 305,
S0, 30560, 305,
E0, 4069, 306,
S0, 29944, 306,
E0, 4178, 307,
S0, 30225, 307,
E0, 4163, 308,
S0, 30265, 308,
E0, 4181, 309,
S0, 31159, 309,
E0, 4083, 310,
S0, 31052, 310,
E0, 4681, 311,
S0, 526118, 311,
E0, 3826, 312,
S0, 507511, 312,
E0, 3977, 313,
S0, 92525, 313,
E0, 3888, 314,
S0, 36322, 314,
E0, 16814, 315,
S0, 31894, 315,
E0, 4117, 316,
S0, 30514, 316,
E0, 4124, 317,
S0, 30143, 317,
E0, 4091, 318,
S0, 30741, 318,
E0, 4147, 319,
S0, 30043, 319,
E0, 4135, 320,
S0, 30109, 320,
E0, 4171, 321,
S0, 30427, 321,
E0, 4527, 322,
S0, 460263, 322,
E0, 3758, 323,
S0, 404836, 323,
E0, 3933, 324,
S0, 81666, 324,
E0, 4223, 325,
S0, 37532, 325,
E0, 4121, 326,
S0, 30011, 326,
E0, 4062, 327,
S0, 46088, 327,
E0, 4195, 328,
S0, 30102, 328,
E0, 4027, 329,
S0, 31004, 329,
E0, 3867, 330,
S0, 28520, 330,
E0, 4142, 331,
S0, 41907, 331,
E0, 4088, 332,
S0, 30615, 332,
E0, 4663, 333,
S0, 561703, 333,
E0, 3846, 334,
S0, 253333, 334,
E0, 3205, 335,
S0, 411808, 335,
E0, 3976, 336,
S0, 100874, 336,
E0, 4048, 337,
S0, 37547, 337,
E0, 4105, 338,
S0, 39116, 338,
E0, 4052, 339,
S0, 30653, 339,
E0, 4132, 340,
S0, 31135, 340,
E0, 4061, 341,
S0, 31045, 341,
E0, 4082, 342,
S0, 29242, 342,
E0, 3959, 343,
S0, 29281, 343,
E0, 3998, 344,
S0, 29744, 344,
E0, 4660, 345,
S0, 440826, 345,
E0, 3849, 346,
S0, 182621, 346,
E0, 3632, 347,
S0, 452854, 347,
E0, 3824, 348,
S0, 79285, 348,
E0, 4253, 349,
S0, 37279, 349,
E0, 4177, 350,
S0, 30712, 350,
E0, 4228, 351,
S0, 30973, 351,
E0, 249358, 352,
S0, 22365, 352,
E0, 69419, 353,
S0, 24488, 353,
E0, 3958, 354,
S0, 30513, 354,
E0, 3985, 355,
S0, 31217, 355,
E0, 4599, 356,
S0, 30163, 356,
E0, 4117, 357,
S0, 30452, 357,
E0, 24314, 358,
S0, 442022, 358,
E0, 4065, 359,
S0, 415605, 359,
E0, 3740, 360,
S0, 82873, 360,
E0, 4009, 361,
S0, 38089, 361,
E0, 3938, 362,
S0, 30609, 362,
E0, 3950, 363,
S0, 30518, 363,
E0, 4552, 364,
S0, 315301, 364,
E0, 3956, 365,
S0, 31259, 365,
E0, 4130, 366,
S0, 30622, 366,
E0, 4104, 367,
S0, 30607, 367,
E0, 4095, 368,
S0, 31031, 368,
E0, 3964, 369,
S0, 31042, 369,
E0, 4227, 370,
S0, 247619, 370,
E0, 3664, 371,
S0, 376524, 371,
E0, 3634, 372,
S0, 114101, 372,
E0, 3004, 373,
S0, 175702, 373,
E0, 4062, 374,
S0, 42217, 374,
E0, 3812, 375,
S0, 29328, 375,
E0, 4207, 376,
S0, 31651, 376,
E0, 4022, 377,
S0, 31236, 377,
E0, 3958, 378,
S0, 30670, 378,
E0, 4064, 379,
S0, 30955, 379,
E0, 4075, 380,
S0, 30418, 380,
E0, 4191, 381,
S0, 30685, 381,
E0, 4623, 382,
S0, 504495, 382,
E0, 3882, 383,
S0, 346572, 383,
E0, 4104, 384,
S0, 146364, 384,
E0, 3972, 385,
S0, 104746, 385,
E0, 17232, 386,
S0, 9515, 386,
E0, 4078, 387,
S0, 9418, 387,
E0, 3948, 388,
S0, 9480, 388,
E0, 3917, 389,
S0, 9507, 389,
E0, 3825, 390,
S0, 9202, 390,
E0, 4015, 391,
S0, 9413, 391,
E0, 4405, 392,
S0, 854347, 392,
E0, 4027, 393,
S0, 157864, 393,
E0, 3336, 394,
S0, 268080, 394,
E0, 3310, 395,
S0, 82573, 395,
E0, 2799, 396,
S0, 385631, 396,
E0, 3468, 397,
S0, 160839, 397,
E0, 2895, 398,
S0, 138581, 398,
E0, 3614, 399,
S0, 292153, 399,
E0, 4012, 400,
S0, 26027, 400,
E0, 4011, 401,
S0, 9523, 401,
E0, 4012, 402,
S0, 9488, 402,
E0, 4034, 403,
S0, 9469, 403,
E0, 4087, 404,
S0, 9615, 404,
E0, 3845, 405,
S0, 9125, 405,
E0, 4007, 406,
S0, 9571, 406,
E0, 4058, 407,
S0, 9535, 407,
E0, 4426, 408,
S0, 215436, 408,
E0, 4078, 409,
S0, 257634, 409,
E0, 3782, 410,
S0, 25477, 410,
E0, 3884, 411,
S0, 21608, 411,
E0, 3890, 412,
S0, 8995, 412,
E0, 4069, 413,
S0, 9542, 413,
E0, 3780, 414,
S0, 9234, 414,
E0, 4077, 415,
S0, 9431, 415,
E0, 4009, 416,
S0, 9438, 416,
E0, 4045, 417,
S0, 9598, 417,
E0, 4354, 418,
S0, 193731, 418,
E0, 3660, 419,
S0, 471979, 419,
E0, 4097, 420,
S0, 118700, 420,
E0, 15232, 421,
S0, 72967, 421,
E0, 3997, 422,
S0, 9196, 422,
E0, 205510, 423,
S0, 8770, 423,
E0, 70005, 424,
S0, 9061, 424,
E0, 3993, 425,
S0, 9330, 425,
E0, 4049, 426,
S0, 9320, 426,
E0, 3970, 427,
S0, 9399, 427,
E0, 4032, 428,
S0, 9503, 428,
E0, 4618, 429,
S0, 449781, 429,
E0, 79880, 430,
S0, 224775, 430,
E0, 4013, 431,
S0, 52517, 431,
E0, 2527, 432,
S0, 293052, 432,
E0, 3716, 433,
S0, 69440, 433,
E0, 3936, 434,
S0, 21733, 434,
E0, 3971, 435,
S0, 9608, 435,
E0, 4006, 436,
S0, 10537, 436,
E0, 4531, 437,
S0, 499374, 437,
E0, 4194, 438,
S0, 9360, 438,
E0, 4052, 439,
S0, 9377, 439,
E0, 3948, 440,
S0, 9307, 440,
E0, 3909, 441,
S0, 9340, 441,
E0, 3993, 442,
S0, 9314, 442,
E0, 4474, 443,
S0, 202165, 443,
E0, 3747, 444,
S0, 438904, 444,
E0, 4115, 445,
S0, 83215, 445,
E0, 3965, 446,
S0, 33653, 446,
E0, 3966, 447,
S0, 9299, 447,
E0, 4046, 448,
S0, 9241, 448,
E0, 4082, 449,
S0, 9465, 449,
E0, 4026, 450,
S0, 22051, 450,
E0, 3919, 451,
S0, 20514, 451,
E0, 4030, 452,
S0, 9446, 452,
E0, 4092, 453,
S0, 9396, 453,
E0, 4614, 454,
S0, 400552, 454,
E0, 3857, 455,
S0, 359491, 455,
E0, 3772, 456,
S0, 71975, 456,
E0, 3958, 457,
S0, 21607, 457,
E0, 4031, 458,
S0, 9354, 458,
E0, 4046, 459,
S0, 9359, 459,
E0, 3986, 460,
S0, 9337, 460,
E0, 4005, 461,
S0, 9167, 461,
E0, 4059, 462,
S0, 9375, 462,
E0, 3849, 463,
S0, 9106, 463,
E0, 4467, 464,
S0, 10537, 464,
E0, 4652, 465,
S0, 393781, 465,
E0, 3932, 466,
S0, 308473, 466,
E0, 3341, 467,
S0, 76242, 467,
E0, 4279, 468,
S0, 21559, 468,
E0, 4491, 469,
S0, 10069, 469,
E0, 4011, 470,
S0, 9770, 470,
E0, 3986, 471,
S0, 9549, 471,
E0, 4054, 472,
S0, 9758, 472,
E0, 4072, 473,
S0, 9678, 473,
E0, 4011, 474,
S0, 9438, 474,
E0, 15578, 475,
S0, 9680, 475,
E0, 4492, 476,
S0, 504080, 476,
E0, 4173, 477,
S0, 223370, 477,
E0, 3267, 478,
S0, 297918, 478,
E0, 3500, 479,
S0, 70900, 479,
E0, 4125, 480,
S0, 20906, 480,
E0, 4076, 481,
S0, 9714, 481,
E0, 4241, 482,
S0, 9354, 482,
E0, 3938, 483,
S0, 9430, 483,
E0, 4062, 484,
S0, 9475, 484,
E0, 4083, 485,
S0, 9284, 485,
E0, 4006, 486,
S0, 9487, 486,
E0, 4017, 487,
S0, 9388, 487,
E0, 4605, 488,
S0, 376671, 488,
E0, 3511, 489,
S0, 146396, 489,
E0, 3565, 490,
S0, 315969, 490,
E0, 3431, 491,
S0, 69133, 491,
E0, 4063, 492,
S0, 20531, 492,
E0, 4045, 493,
S0, 9509, 493,
E0, 4090, 494,
S0, 9222, 494,
E0, 186818, 495,
S0, 8584, 495,
E0, 57969, 496,
S0, 9397, 496,
E0, 4042, 497,
S0, 9442, 497,
E0, 4077, 498,
S0, 9201, 498,
E0, 4061, 499,
S0, 9279, 499,
E0, 3959, 500,
S0, 9344, 500,
E0, 157237, 501,
S0, 332140, 501,
E0, 4420, 502,
S0, 341608, 502,
E0, 3699, 503,
S0, 72283, 503,
E0, 4135, 504,
S0, 20549, 504,
E0, 4061, 505,
S0, 9186, 505,
E0, 4141, 506,
S0, 9160, 506,
E0, 5240, 507,
S0, 278908, 507,
E0, 18955, 508,
S0, 8769, 508,
E0, 17251, 509,
S0, 8832, 509,
E0, 2865, 510,
S0, 8953, 510,
E0, 3125, 511,
S0, 9547, 511,
E0, 2925, 512,
S0, 9194, 512,
E0, 3534, 513,
S0, 260880, 513,
E0, 2111, 514,
S0, 373612, 514,
E0, 1922, 515,
S0, 90584, 515,
E0, 1229, 516,
S0, 365678, 516,
E0, 3057, 517,
S0, 25492, 517,
E0, 3082, 518,
S0, 9536, 518,
E0, 3073, 519,
S0, 9552, 519,
E0, 3244, 520,
S0, 9915, 520,
E0, 2819, 521,
S0, 9530, 521,
E0, 3086, 522,
S0, 20421, 522,
E0, 2814, 523,
S0, 9645, 523,
E0, 3004, 524,
S0, 9542, 524,
E0, 3739, 525,
S0, 422694, 525,
E0, 2196, 526,
S0, 214496, 526,
E0, 3163, 527,
S0, 25764, 527,
E0, 3035, 528,
S0, 9345, 528,
E0, 3027, 529,
S0, 9597, 529,
E0, 3071, 530,
S0, 9653, 530,
E0, 2992, 531,
S0, 9607, 531,
E0, 3253, 532,
S0, 9587, 532,
E0, 3098, 533,
S0, 9562, 533,
E0, 3113, 534,
S0, 9731, 534,
E0, 3771, 535,
S0, 521273, 535,
E0, 2472, 536,
S0, 126879, 536,
E0, 1689, 537,
S0, 246578, 537,
E0, 1846, 538,
S0, 113907, 538,
E0, 1625, 539,
S0, 397829, 539,
E0, 1935, 540,
S0, 107091, 540,
E0, 1316, 541,
S0, 141207, 541,
E0, 1632, 542,
S0, 167171, 542,
E0, 3093, 543,
S0, 26397, 543,
E0, 3057, 544,
S0, 9455, 544,
E0, 3058, 545,
S0, 9452, 545,
E0, 3018, 546,
S0, 9632, 546,
E0, 3077, 547,
S0, 9980, 547,
E0, 2981, 548,
S0, 9629, 548,
E0, 3212, 549,
S0, 9457, 549,
E0, 3070, 550,
S0, 9566, 550,
E0, 3922, 551,
S0, 253553, 551,
E0, 2456, 552,
S0, 165366, 552,
E0, 1647, 553,
S0, 53492, 553,
E0, 1206, 554,
S0, 270286, 554,
E0, 1863, 555,
S0, 70527, 555,
E0, 3327, 556,
S0, 19976, 556,
E0, 3042, 557,
S0, 8608, 557,
E0, 2857, 558,
S0, 8500, 558,
E0, 3117, 559,
S0, 8952, 559,
E0, 2819, 560,
S0, 8847, 560,
E0, 3121, 561,
S0, 9327, 561,
E0, 3351, 562,
S0, 9428, 562,
E0, 3205, 563,
S0, 9262, 563,
E0, 3670, 564,
S0, 589919, 564,
E0, 2100, 565,
S0, 336161, 565,
E0, 1889, 566,
S0, 92914, 566,
E0, 3100, 567,
S0, 20068, 567,
E0, 2729, 568,
S0, 8252, 568,
E0, 2859, 569,
S0, 8295, 569,
E0, 228804, 570,
S0, 7774, 570,
E0, 54351, 571,
S0, 8172, 571,
E0, 2966, 572,
S0, 10326, 572,
E0, 2949, 573,
S0, 8115, 573,
E0, 3086, 574,
S0, 9032, 574,
E0, 2969, 575,
S0, 7605, 575,
E0, 2825, 576,
S0, 417914, 576,
E0, 1811, 577,
S0, 395581, 577,
E0, 1604, 578,
S0, 70659, 578,
E0, 2616, 579,
S0, 17456, 579,
E0, 2941, 580,
S0, 8357, 580,
E0, 3187, 581,
S0, 428611, 581,
E0, 1795, 582,
S0, 187127, 582,
E0, 3469, 583,
S0, 8574, 583,
E0, 2609, 584,
S0, 6677, 584,
E0, 3325, 585,
S0, 7181, 585,
E0, 2623, 586,
S0, 6624, 586,
E0, 2420, 587,
S0, 7454, 587,
E0, 3167, 588,
S0, 324866, 588,
E0, 1791, 589,
S0, 355137, 589,
E0, 1699, 590,
S0, 71922, 590,
E0, 2878, 591,
S0, 19913, 591,
E0, 2568, 592,
S0, 8305, 592,
E0, 3052, 593,
S0, 454700, 593,
E0, 2571, 594,
S0, 7322, 594,
E0, 2427, 595,
S0, 7084, 595,
E0, 2532, 596,
S0, 7419, 596,
E0, 2584, 597,
S0, 7785, 597,
E0, 2603, 598,
S0, 7773, 598,
E0, 3364, 599,
S0, 183608, 599,
E0, 2035, 600,
S0, 381954, 600,
E0, 1756, 601,
S0, 79255, 601,
E0, 2812, 602,
S0, 18815, 602,
E0, 2942, 603,
S0, 8670, 603,
E0, 3017, 604,
S0, 9108, 604,
E0, 3020, 605,
S0, 9208, 605,
E0, 2888, 606,
S0, 9177, 606,
E0, 2917, 607,
S0, 9321, 607,
E0, 2867, 608,
S0, 9251, 608,
E0, 3330, 609,
S0, 9643, 609,
E0, 3822, 610,
S0, 361846, 610,
E0, 2086, 611,
S0, 413865, 611,
E0, 2156, 612,
S0, 98233, 612,
E0, 1336, 613,
S0, 149771, 613,
E0, 3375, 614,
S0, 37594, 614,
E0, 2904, 615,
S0, 8482, 615,
E0, 2818, 616,
S0, 8519, 616,
E0, 2528, 617,
S0, 7894, 617,
E0, 2853, 618,
S0, 8531, 618,
E0, 2605, 619,
S0, 18149, 619,
E0, 2669, 620,
S0, 8894, 620,
E0, 2925, 621,
S0, 8760, 621,
E0, 3644, 622,
S0, 461508, 622,
E0, 2122, 623,
S0, 221708, 623,
E0, 2722, 624,
S0, 30170, 624,
E0, 2928, 625,
S0, 16840, 625,
E0, 2957, 626,
S0, 9553, 626,
E0, 2873, 627,
S0, 9492, 627,
E0, 2763, 628,
S0, 9522, 628,
E0, 2860, 629,
S0, 9352, 629,
E0, 3007, 630,
S0, 9396, 630,
E0, 2855, 631,
S0, 9305, 631,
E0, 3518, 632,
S0, 580605, 632,
E0, 2147, 633,
S0, 234244, 633,
E0, 2288, 634,
S0, 267134, 634,
E0, 1756, 635,
S0, 91483, 635,
