S0, 442589, 134,
S0, 266392, 135,
S0, 197478, 136,
S0, 159997, 137,
S0, 161078, 138,
S0, 1373730, 139,
S0, 186093, 140,
S0, 380898, 141,
S0, 289488, 142,
S0, 34955, 143,
S0, 26056, 144,
S0, 26590, 145,
S0, 25788, 146,
S0, 25592, 147,
S0, 27991, 148,
S0, 60189, 149,
S0, 497076, 150,
S0, 295280, 151,
S0, 340188, 152,
S0, 37310, 153,
S0, 27423, 154,
S0, 29185, 155,
S0, 29332, 156,
S0, 29910, 157,
S0, 42830, 158,
S0, 31242, 159,
S0, 29877, 160,
S0, 352780, 161,
S0, 373684, 162,
S0, 45630, 163,
S0, 30421, 164,
S0, 28187, 165,
S0, 30532, 166,
S0, 40767, 167,
S0, 27426, 168,
S0, 28073, 169,
S0, 30211, 170,
S0, 431656, 171,
S0, 289388, 172,
S0, 72509, 173,
S0, 480260, 174,
S0, 134443, 175,
S0, 78429, 176,
S0, 29475, 177,
S0, 29686, 178,
S0, 37265, 179,
S0, 30784, 180,
S0, 32059, 181,
S0, 32225, 182,
S0, 30209, 183,
S0, 681115, 184,
S0, 587631, 185,
S0, 200023, 186,
S0, 41842, 187,
S0, 32053, 188,
S0, 31020, 189,
S0, 30027, 190,
S0, 31234, 191,
S0, 30646, 192,
S0, 31421, 193,
S0, 30066, 194,
S0, 867256, 195,
S0, 556574, 196,
S0, 98429, 197,
S0, 35859, 198,
S0, 30387, 199,
S0, 26019, 200,
S0, 30226, 201,
S0, 28000, 202,
S0, 31337, 203,
S0, 29143, 204,
S0, 28426, 205,
S0, 1153557, 206,
S0, 520295, 207,
S0, 470289, 208,
S0, 55351, 209,
S0, 76574, 210,
S0, 76273, 211,
S0, 51066, 212,
S0, 27030, 213,
S0, 38138, 214,
S0, 26207, 215,
S0, 32679, 216,
S0, 28694, 217,
S0, 27451, 218,
S0, 731983, 219,
S0, 379877, 220,
S0, 524965, 221,
S0, 85395, 222,
S0, 36964, 223,
S0, 31463, 224,
S0, 29144, 225,
S0, 28630, 226,
S0, 29655, 227,
S0, 44599, 228,
S0, 29266, 229,
S0, 28355, 230,
S0, 586629, 231,
S0, 229199, 232,
S0, 500221, 233,
S0, 96054, 234,
S0, 42319, 235,
S0, 31602, 236,
S0, 28382, 237,
S0, 29906, 238,
S0, 29613, 239,
S0, 31429, 240,
S0, 28667, 241,
S0, 28664, 242,
S0, 613780, 243,
S0, 522546, 244,
S0, 99627, 245,
S0, 36743, 246,
S0, 31497, 247,
S0, 29028, 248,
S0, 28378, 249,
S0, 28444, 250,
S0, 28604, 251,
S0, 28965, 252,
S0, 28266, 253,
S0, 572847, 254,
S0, 707304, 255,
S0, 167171, 256,
S0, 289602, 257,
S0, 95724, 258,
S0, 52703, 259,
S0, 27332, 260,
S0, 27272, 261,
S0, 26841, 262,
S0, 27033, 263,
S0, 27246, 264,
S0, 27042, 265,
S0, 503193, 266,
S0, 309952, 267,
S0, 37659, 268,
S0, 27376, 269,
S0, 28012, 270,
S0, 27715, 271,
S0, 27473, 272,
S0, 27027, 273,
S0, 26674, 274,
S0, 28037, 275,
S0, 1024745, 276,
S0, 415786, 277,
S0, 544844, 278,
S0, 283836, 279,
S0, 208335, 280,
S0, 159369, 281,
S0, 149093, 282,
S0, 573619, 283,
S0, 239465, 284,
S0, 235860, 285,
S0, 246120, 286,
S0, 66980, 287,
S0, 27597, 288,
S0, 27565, 289,
S0, 27174, 290,
S0, 26900, 291,
S0, 28109, 292,
S0, 27771, 293,
S0, 27495, 294,
S0, 311607, 295,
S0, 309940, 296,
S0, 268642, 297,
S0, 36556, 298,
S0, 25573, 299,
S0, 25993, 300,
S0, 26232, 301,
S0, 25824, 302,
S0, 25825, 303,
S0, 26219, 304,
S0, 25867, 305,
S0, 252212, 306,
S0, 249167, 307,
S0, 37667, 308,
S0, 25989, 309,
S0, 25596, 310,
S0, 25506, 311,
S0, 25922, 312,
S0, 26124, 313,
S0, 25485, 314,
S0, 26658, 315,
S0, 367050, 316,
S0, 219075, 317,
S0, 72641, 318,
S0, 427688, 319,
S0, 83280, 320,
S0, 34937, 321,
S0, 26941, 322,
S0, 25979, 323,
S0, 25816, 324,
S0, 25791, 325,
S0, 25980, 326,
S0, 26128, 327,
S0, 25872, 328,
S0, 670501, 329,
S0, 375294, 330,
S0, 83577, 331,
S0, 33333, 332,
S0, 25553, 333,
S0, 26018, 334,
S0, 25308, 335,
S0, 26016, 336,
S0, 25881, 337,
S0, 34208, 338,
S0, 25676, 339,
S0, 477594, 340,
S0, 379899, 341,
S0, 83934, 342,
S0, 33640, 343,
S0, 26763, 344,
S0, 27013, 345,
S0, 27240, 346,
S0, 26976, 347,
S0, 26873, 348,
S0, 26693, 349,
S0, 26587, 350,
S0, 749352, 351,
S0, 474723, 352,
S0, 365729, 353,
S0, 45928, 354,
S0, 92300, 355,
S0, 35243, 356,
S0, 27374, 357,
S0, 28122, 358,
S0, 27636, 359,
S0, 28072, 360,
S0, 27971, 361,
S0, 26611, 362,
S0, 27734, 363,
S0, 322343, 364,
S0, 439652, 365,
S0, 295455, 366,
S0, 351701, 367,
S0, 76478, 368,
S0, 35685, 369,
S0, 28271, 370,
S0, 28007, 371,
S0, 26927, 372,
S0, 25733, 373,
S0, 25197, 374,
S0, 25591, 375,
S0, 26214, 376,
S0, 520877, 377,
S0, 175250, 378,
S0, 413319, 379,
S0, 135669, 380,
S0, 35417, 381,
S0, 26946, 382,
S0, 43798, 383,
S0, 164022, 384,
S0, 19509, 385,
S0, 35429, 386,
S0, 9232, 387,
S0, 9008, 388,
S0, 732359, 389,
S0, 395486, 390,
S0, 106042, 391,
S0, 16889, 392,
S0, 7404, 393,
S0, 7646, 394,
S0, 7608, 395,
S0, 13125, 396,
S0, 9312, 397,
S0, 7724, 398,
S0, 6845, 399,
S0, 443336, 400,
S0, 304897, 401,
S0, 71886, 402,
S0, 266911, 403,
S0, 19877, 404,
S0, 7030, 405,
S0, 7080, 406,
S0, 7125, 407,
S0, 7264, 408,
S0, 7140, 409,
S0, 7261, 410,
S0, 7450, 411,
S0, 323108, 412,
S0, 158656, 413,
S0, 21368, 414,
S0, 7507, 415,
S0, 34576, 416,
S0, 92933, 417,
S0, 62969, 418,
S0, 8157, 419,
S0, 8590, 420,
S0, 8170, 421,
S0, 665732, 422,
S0, 221336, 423,
S0, 252965, 424,
S0, 147178, 425,
S0, 119231, 426,
S0, 85217, 427,
S0, 85697, 428,
S0, 481969, 429,
S0, 141928, 430,
S0, 174594, 431,
S0, 158126, 432,
S0, 24810, 433,
S0, 9270, 434,
S0, 10753, 435,
S0, 9125, 436,
S0, 9220, 437,
S0, 9227, 438,
S0, 9420, 439,
S0, 9414, 440,
S0, 370847, 441,
S0, 185908, 442,
S0, 195383, 443,
S0, 47743, 444,
S0, 292608, 445,
S0, 62010, 446,
S0, 19543, 447,
S0, 9003, 448,
S0, 8928, 449,
S0, 9593, 450,
S0, 19311, 451,
S0, 9227, 452,
S0, 9163, 453,
S0, 9182, 454,
S0, 581219, 455,
S0, 345119, 456,
S0, 64476, 457,
S0, 18609, 458,
S0, 9173, 459,
S0, 9153, 460,
S0, 9056, 461,
S0, 9032, 462,
S0, 9081, 463,
S0, 8489, 464,
S0, 8597, 465,
S0, 352524, 466,
S0, 388125, 467,
S0, 83138, 468,
S0, 19709, 469,
S0, 9289, 470,
S0, 9087, 471,
S0, 9123, 472,
S0, 9222, 473,
S0, 9187, 474,
S0, 9433, 475,
S0, 7905, 476,
S0, 480238, 477,
S0, 393342, 478,
S0, 81198, 479,
S0, 25895, 480,
S0, 8789, 481,
S0, 10036, 482,
S0, 8421, 483,
S0, 8500, 484,
S0, 8269, 485,
S0, 8485, 486,
S0, 8026, 487,
S0, 539001, 488,
S0, 204054, 489,
S0, 288385, 490,
S0, 57879, 491,
S0, 18404, 492,
S0, 7579, 493,
S0, 7182, 494,
S0, 7030, 495,
S0, 8855, 496,
S0, 7914, 497,
S0, 7751, 498,
S0, 8162, 499,
S0, 669159, 500,
S0, 395227, 501,
S0, 96854, 502,
S0, 269487, 503,
S0, 58891, 504,
S0, 18723, 505,
S0, 8381, 506,
S0, 8306, 507,
S0, 8371, 508,
S0, 8327, 509,
S0, 8114, 510,
S0, 8528, 511,
S0, 8535, 512,
S0, 593358, 513,
S0, 125687, 514,
S0, 297034, 515,
S0, 63848, 516,
S0, 18260, 517,
S0, 10055, 518,
S0, 8382, 519,
S0, 8359, 520,
S0, 8340, 521,
S0, 8965, 522,
S0, 8327, 523,
S0, 7929, 524,
S0, 318962, 525,
S0, 269018, 526,
S0, 66064, 527,
S0, 133472, 528,
S0, 23157, 529,
S0, 8183, 530,
S0, 8181, 531,
S0, 8130, 532,
S0, 8318, 533,
S0, 8272, 534,
S0, 8395, 535,
S0, 22077, 536,
S0, 294770, 537,
S0, 162232, 538,
S0, 37585, 539,
S0, 8277, 540,
S0, 8141, 541,
S0, 8292, 542,
S0, 8344, 543,
S0, 8158, 544,
S0, 10220, 545,
S0, 8090, 546,
S0, 494049, 547,
S0, 109879, 548,
S0, 224624, 549,
S0, 71159, 550,
S0, 341019, 551,
S0, 104039, 552,
S0, 151147, 553,
S0, 156769, 554,
S0, 32543, 555,
S0, 8221, 556,
S0, 8095, 557,
S0, 7877, 558,
S0, 9845, 559,
S0, 8644, 560,
S0, 8574, 561,
S0, 7984, 562,
S0, 230027, 563,
S0, 252378, 564,
S0, 20726, 565,
S0, 8051, 566,
S0, 8383, 567,
S0, 9114, 568,
S0, 9233, 569,
S0, 8972, 570,
S0, 9080, 571,
S0, 9100, 572,
S0, 576761, 573,
S0, 201105, 574,
S0, 196730, 575,
S0, 26571, 576,
S0, 36643, 577,
S0, 262873, 578,
S0, 55377, 579,
S0, 28303, 580,
S0, 8219, 581,
S0, 8658, 582,
S0, 7894, 583,
S0, 8220, 584,
S0, 8285, 585,
S0, 8355, 586,
S0, 8148, 587,
S0, 560220, 588,
S0, 165824, 589,
S0, 335256, 590,
S0, 61605, 591,
S0, 14652, 592,
S0, 8120, 593,
S0, 8191, 594,
S0, 8092, 595,
S0, 8100, 596,
S0, 17212, 597,
S0, 8032, 598,
S0, 8148, 599,
S0, 319244, 600,
S0, 302532, 601,
S0, 61068, 602,
S0, 17372, 603,
S0, 8232, 604,
S0, 8379, 605,
S0, 8248, 606,
S0, 8168, 607,
S0, 8223, 608,
S0, 8182, 609,
S0, 8149, 610,
S0, 465525, 611,
S0, 212966, 612,
S0, 385710, 613,
S0, 53281, 614,
S0, 15422, 615,
S0, 8232, 616,
S0, 8087, 617,
S0, 8371, 618,
S0, 15204, 619,
S0, 8103, 620,
S0, 8487, 621,
S0, 10281, 622,
S0, 277680, 623,
S0, 291625, 624,
S0, 266870, 625,
S0, 71477, 626,
S0, 15899, 627,
S0, 8974, 628,
S0, 16148, 629,
S0, 9302, 630,
S0, 8732, 631,
S0, 9008, 632,
S0, 8991, 633,
S0, 21857, 634,
S0, 346061, 635,
S0, 260202, 636,
S0, 73739, 637,
S0, 129232, 638,
S0, 19636, 639,
S0, 8824, 640,
S0, 8895, 641,
S0, 9357, 642,
S0, 8892, 643,
S0, 16636, 644,
S0, 9158, 645,
S0, 8916, 646,
S0, 506071, 647,
S0, 211292, 648,
S0, 154754, 649,
S0, 38573, 650,
S0, 15361, 651,
S0, 8782, 652,
S0, 8725, 653,
S0, 9171, 654,
S0, 8875, 655,
S0, 8836, 656,
S0, 9023, 657,
S0, 9125, 658,
S0, 230009, 659,
S0, 428608, 660,
S0, 118684, 661,
S0, 221050, 662,
S0, 69803, 663,
S0, 538633, 664,
S0, 112984, 665,
S0, 403902, 666,
S0, 208190, 667,
S0, 20719, 668,
S0, 9222, 669,
S0, 9307, 670,
S0, 9100, 671,
S0, 9216, 672,
S0, 17026, 673,
S0, 9087, 674,
S0, 9395, 675,
S0, 178182, 676,
S0, 173713, 677,
S0, 18845, 678,
S0, 8177, 679,
S0, 8148, 680,
S0, 8123, 681,
S0, 8082, 682,
S0, 8154, 683,
S0, 8287, 684,
S0, 18198, 685,
S0, 220297, 686,
S0, 132194, 687,
S0, 85666, 688,
S0, 225421, 689,
S0, 59294, 690,
S0, 14958, 691,
S0, 8377, 692,
S0, 7988, 693,
S0, 8015, 694,
S0, 8485, 695,
S0, 8242, 696,
S0, 8978, 697,
S0, 8125, 698,
S0, 515406, 699,
S0, 272746, 700,
S0, 60064, 701,
S0, 13935, 702,
S0, 8211, 703,
S0, 8298, 704,
S0, 8133, 705,
S0, 8119, 706,
S0, 8802, 707,
S0, 9216, 708,
S0, 8128, 709,
S0, 472944, 710,
S0, 242059, 711,
S0, 58982, 712,
S0, 14623, 713,
S0, 8686, 714,
S0, 8126, 715,
S0, 7867, 716,
S0, 8119, 717,
S0, 8148, 718,
S0, 8928, 719,
S0, 8100, 720,
S0, 604628, 721,
S0, 107883, 722,
S0, 251546, 723,
S0, 245298, 724,
S0, 61366, 725,
S0, 48566, 726,
S0, 14821, 727,
S0, 8195, 728,
S0, 8245, 729,
S0, 8156, 730,
S0, 8077, 731,
S0, 8221, 732,
S0, 18794, 733,
S0, 8148, 734,
S0, 281878, 735,
S0, 173638, 736,
S0, 52386, 737,
S0, 242064, 738,
S0, 55560, 739,
S0, 14784, 740,
S0, 8097, 741,
S0, 8265, 742,
S0, 8150, 743,
S0, 8379, 744,
S0, 8085, 745,
S0, 8248, 746,
S0, 8154, 747,
S0, 274324, 748,
S0, 211715, 749,
S0, 63768, 750,
S0, 115908, 751,
S0, 18803, 752,
S0, 8231, 753,
S0, 8200, 754,
S0, 8414, 755,
S0, 8145, 756,
S0, 8499, 757,
S0, 8423, 758,
S0, 8611, 759,
S0, 227519, 760,
S0, 145484, 761,
S0, 56822, 762,
S0, 8423, 763,
S0, 8460, 764,
S0, 8424, 765,
S0, 8358, 766,
S0, 8164, 767,
S0, 8454, 768,
S0, 8417, 769,
S0, 416568, 770,
S0, 155760, 771,
S0, 188994, 772,
S0, 96020, 773,
S0, 350709, 774,
S0, 83623, 775,
S0, 87713, 776,
S0, 111500, 777,
S0, 37145, 778,
S0, 8453, 779,
S0, 8544, 780,
S0, 8434, 781,
S0, 8438, 782,
S0, 8544, 783,
S0, 8565, 784,
S0, 8375, 785,
S0, 306535, 786,
S0, 166664, 787,
S0, 39157, 788,
S0, 301291, 789,
S0, 106850, 790,
S0, 10427, 791,
S0, 20715, 792,
S0, 8344, 793,
S0, 18198, 794,
S0, 7782, 795,
S0, 8252, 796,
S0, 8237, 797,
S0, 8204, 798,
S0, 484507, 799,
S0, 165188, 800,
S0, 325196, 801,
S0, 64474, 802,
S0, 42477, 803,
S0, 10394, 804,
S0, 8272, 805,
S0, 8329, 806,
S0, 8269, 807,
S0, 8148, 808,
S0, 8304, 809,
S0, 8254, 810,
S0, 8487, 811,
S0, 316912, 812,
S0, 90084, 813,
S0, 229294, 814,
S0, 52696, 815,
S0, 10163, 816,
S0, 8330, 817,
S0, 8182, 818,
S0, 8274, 819,
S0, 8229, 820,
S0, 8169, 821,
S0, 8166, 822,
S0, 8201, 823,
S0, 287238, 824,
S0, 218641, 825,
S0, 64052, 826,
S0, 10190, 827,
S0, 8204, 828,
S0, 8098, 829,
S0, 8286, 830,
S0, 8294, 831,
S0, 8214, 832,
S0, 8212, 833,
S0, 7823, 834,
S0, 348037, 835,
S0, 143146, 836,
S0, 199789, 837,
S0, 47293, 838,
S0, 10423, 839,
S0, 8133, 840,
S0, 8279, 841,
S0, 17412, 842,
S0, 20800, 843,
S0, 8188, 844,
S0, 8280, 845,
S0, 8313, 846,
S0, 323342, 847,
S0, 90177, 848,
S0, 292712, 849,
S0, 52993, 850,
S0, 11009, 851,
S0, 8333, 852,
S0, 8109, 853,
S0, 8183, 854,
S0, 17742, 855,
S0, 8216, 856,
S0, 8173, 857,
S0, 9240, 858,
S0, 237205, 859,
S0, 324284, 860,
S0, 55784, 861,
S0, 10241, 862,
S0, 8239, 863,
S0, 8128, 864,
S0, 8125, 865,
S0, 8212, 866,
S0, 8247, 867,
S0, 8245, 868,
S0, 8070, 869,
S0, 479157, 870,
S0, 131338, 871,
S0, 185492, 872,
S0, 20852, 873,
S0, 92016, 874,
S0, 93712, 875,
S0, 11422, 876,
S0, 8146, 877,
S0, 8205, 878,
S0, 8277, 879,
S0, 8488, 880,
S0, 8188, 881,
S0, 10362, 882,
S0, 7892, 883,
S0, 203652, 884,
S0, 233805, 885,
S0, 129102, 886,
S0, 11330, 887,
S0, 8069, 888,
S0, 8079, 889,
S0, 8094, 890,
S0, 8106, 891,
S0, 8174, 892,
S0, 8106, 893,
S0, 8252, 894,
S0, 411455, 895,
S0, 84870, 896,
S0, 169704, 897,
S0, 53822, 898,
S0, 352875, 899,
S0, 63424, 900,
S0, 73924, 901,
S0, 121817, 902,
S0, 11545, 903,
S0, 8042, 904,
S0, 8176, 905,
S0, 8311, 906,
S0, 8224, 907,
S0, 8139, 908,
S0, 8419, 909,
S0, 8162, 910,
S0, 184917, 911,
S0, 193136, 912,
S0, 11279, 913,
S0, 8087, 914,
S0, 8032, 915,
S0, 8105, 916,
S0, 8152, 917,
S0, 8169, 918,
S0, 8185, 919,
S0, 7866, 920,
S0, 149387, 921,
S0, 244714, 922,
S0, 11545, 923,
S0, 8141, 924,
S0, 8118, 925,
S0, 8080, 926,
S0, 8107, 927,
S0, 8168, 928,
S0, 8117, 929,
S0, 8130, 930,
S0, 212595, 931,
S0, 128167, 932,
S0, 34430, 933,
S0, 205866, 934,
S0, 54616, 935,
S0, 10254, 936,
S0, 8338, 937,
S0, 8472, 938,
S0, 8445, 939,
S0, 8100, 940,
S0, 8115, 941,
S0, 8153, 942,
S0, 8200, 943,
S0, 488567, 944,
S0, 140587, 945,
S0, 287907, 946,
S0, 64428, 947,
S0, 40250, 948,
S0, 10240, 949,
S0, 8163, 950,
S0, 8125, 951,
S0, 8254, 952,
S0, 8198, 953,
S0, 8118, 954,
S0, 21246, 955,
S0, 8216, 956,
S0, 396152, 957,
S0, 126905, 958,
S0, 195645, 959,
S0, 60556, 960,
S0, 11955, 961,
S0, 8157, 962,
S0, 9095, 963,
S0, 8398, 964,
S0, 8503, 965,
S0, 8329, 966,
S0, 8466, 967,
S0, 8510, 968,
S0, 376994, 969,
S0, 326069, 970,
S0, 286075, 971,
S0, 74264, 972,
S0, 10291, 973,
S0, 8299, 974,
S0, 8182, 975,
S0, 7828, 976,
S0, 7985, 977,
S0, 8482, 978,
S0, 8673, 979,
S0, 8388, 980,
S0, 283118, 981,
S0, 87320, 982,
S0, 275276, 983,
S0, 56005, 984,
S0, 11287, 985,
S0, 8008, 986,
S0, 8404, 987,
S0, 15773, 988,
S0, 8417, 989,
S0, 8365, 990,
S0, 8413, 991,
S0, 8300, 992,
S0, 278652, 993,
S0, 242156, 994,
S0, 286399, 995,
S0, 103402, 996,
S0, 11748, 997,
S0, 9239, 998,
S0, 8325, 999,
S0, 8197, 1000,
S0, 8356, 1001,
S0, 8218, 1002,
S0, 8331, 1003,
S0, 8255, 1004,
S0, 250363, 1005,
S0, 120841, 1006,
S0, 10961, 1007,
S0, 8412, 1008,
S0, 8368, 1009,
S0, 8374, 1010,
S0, 8380, 1011,
S0, 8433, 1012,
S0, 8452, 1013,
S0, 8391, 1014,
S0, 512732, 1015,
S0, 137469, 1016,
S0, 148216, 1017,
S0, 88446, 1018,
S0, 67359, 1019,
S0, 50968, 1020,
S0, 51821, 1021,
S0, 492106, 1022,
S0, 59912, 1023,
S0, 75762, 1024,
S0, 94134, 1025,
S0, 11573, 1026,
S0, 8375, 1027,
S0, 8385, 1028,
S0, 8485, 1029,
S0, 8447, 1030,
S0, 8215, 1031,
S0, 8330, 1032,
S0, 8247, 1033,
S0, 152545, 1034,
S0, 114809, 1035,
S0, 148689, 1036,
S0, 11984, 1037,
S0, 8725, 1038,
S0, 8237, 1039,
S0, 8381, 1040,
S0, 33862, 1041,
S0, 8052, 1042,
S0, 8377, 1043,
S0, 7410, 1044,
S0, 211936, 1045,
S0, 122361, 1046,
S0, 30449, 1047,
S0, 188860, 1048,
S0, 58796, 1049,
S0, 9473, 1050,
S0, 7767, 1051,
S0, 7955, 1052,
S0, 8378, 1053,
S0, 8278, 1054,
S0, 7785, 1055,
S0, 7517, 1056,
S0, 7485, 1057,
S0, 311855, 1058,
S0, 229333, 1059,
S0, 55540, 1060,
S0, 9038, 1061,
S0, 7152, 1062,
S0, 7231, 1063,
S0, 7816, 1064,
S0, 8346, 1065,
S0, 7928, 1066,
S0, 7161, 1067,
S0, 6823, 1068,
S0, 358857, 1069,
S0, 176961, 1070,
S0, 206768, 1071,
S0, 45630, 1072,
S0, 19888, 1073,
S0, 7545, 1074,
S0, 7635, 1075,
S0, 7065, 1076,
S0, 7095, 1077,
S0, 6821, 1078,
S0, 8065, 1079,
S0, 12557, 1080,
S0, 284815, 1081,
S0, 176598, 1082,
S0, 277427, 1083,
S0, 68664, 1084,
S0, 121539, 1085,
S0, 10965, 1086,
S0, 7288, 1087,
S0, 6847, 1088,
S0, 7333, 1089,
S0, 6501, 1090,
S0, 6989, 1091,
S0, 7254, 1092,
S0, 7618, 1093,
S0, 464030, 1094,
S0, 263970, 1095,
S0, 204560, 1096,
S0, 30803, 1097,
S0, 10004, 1098,
S0, 8414, 1099,
S0, 8500, 1100,
S0, 8811, 1101,
S0, 8699, 1102,
S0, 8933, 1103,
S0, 8850, 1104,
S0, 9043, 1105,
S0, 484358, 1106,
S0, 147831, 1107,
S0, 69621, 1108,
S0, 273477, 1109,
S0, 57828, 1110,
S0, 66981, 1111,
S0, 139297, 1112,
S0, 12760, 1113,
S0, 8872, 1114,
S0, 9125, 1115,
S0, 9061, 1116,
S0, 9178, 1117,
S0, 9318, 1118,
S0, 9251, 1119,
S0, 9261, 1120,
S0, 118387, 1121,
S0, 177013, 1122,
S0, 12433, 1123,
S0, 8855, 1124,
S0, 9643, 1125,
S0, 9042, 1126,
S0, 9053, 1127,
S0, 8966, 1128,
S0, 8946, 1129,
S0, 9303, 1130,
S0, 112437, 1131,
S0, 172715, 1132,
S0, 19536, 1133,
S0, 9027, 1134,
S0, 8934, 1135,
S0, 9037, 1136,
S0, 9106, 1137,
S0, 9039, 1138,
S0, 9121, 1139,
S0, 8986, 1140,
S0, 172723, 1141,
S0, 108632, 1142,
S0, 30999, 1143,
S0, 291305, 1144,
S0, 51069, 1145,
S0, 11264, 1146,
S0, 8789, 1147,
S0, 8912, 1148,
S0, 8976, 1149,
S0, 8891, 1150,
S0, 8958, 1151,
S0, 9172, 1152,
S0, 9195, 1153,
S0, 430921, 1154,
S0, 207320, 1155,
S0, 50014, 1156,
S0, 11764, 1157,
S0, 8948, 1158,
S0, 9102, 1159,
S0, 9076, 1160,
S0, 9063, 1161,
S0, 9282, 1162,
S0, 9162, 1163,
S0, 9147, 1164,
S0, 420580, 1165,
S0, 133025, 1166,
S0, 305595, 1167,
S0, 18980, 1168,
S0, 33655, 1169,
S0, 11323, 1170,
S0, 8882, 1171,
S0, 9051, 1172,
S0, 9039, 1173,
S0, 8974, 1174,
S0, 9066, 1175,
S0, 9288, 1176,
S0, 9076, 1177,
S0, 393634, 1178,
S0, 176593, 1179,
S0, 183546, 1180,
S0, 45023, 1181,
S0, 11362, 1182,
S0, 8799, 1183,
S0, 8689, 1184,
S0, 8974, 1185,
S0, 9598, 1186,
S0, 8878, 1187,
S0, 9063, 1188,
S0, 9346, 1189,
S0, 280380, 1190,
S0, 77667, 1191,
S0, 195349, 1192,
S0, 52648, 1193,
S0, 11534, 1194,
S0, 9354, 1195,
S0, 9490, 1196,
S0, 9127, 1197,
S0, 9198, 1198,
S0, 9516, 1199,
S0, 9166, 1200,
S0, 9936, 1201,
S0, 314124, 1202,
S0, 223533, 1203,
S0, 146677, 1204,
S0, 110871, 1205,
S0, 12682, 1206,
S0, 9069, 1207,
S0, 9151, 1208,
S0, 9185, 1209,
S0, 9176, 1210,
S0, 9267, 1211,
S0, 9167, 1212,
S0, 9036, 1213,
S0, 252200, 1214,
S0, 138968, 1215,
S0, 12810, 1216,
S0, 9331, 1217,
S0, 9250, 1218,
S0, 9320, 1219,
S0, 9108, 1220,
S0, 8935, 1221,
S0, 9318, 1222,
S0, 9227, 1223,
S0, 351197, 1224,
S0, 70259, 1225,
S0, 157101, 1226,
S0, 47845, 1227,
S0, 284206, 1228,
S0, 63733, 1229,
S0, 84613, 1230,
S0, 118826, 1231,
S0, 12849, 1232,
S0, 9409, 1233,
S0, 9237, 1234,
S0, 8958, 1235,
S0, 21555, 1236,
S0, 8346, 1237,
S0, 8485, 1238,
S0, 9287, 1239,
S0, 429162, 1240,
S0, 109004, 1241,
S0, 137077, 1242,
S0, 13930, 1243,
S0, 26151, 1244,
S0, 167705, 1245,
S0, 60671, 1246,
S0, 12613, 1247,
S0, 9951, 1248,
