S0, 670087, 90,
S0, 98640, 91,
S0, 34688, 92,
S0, 33658, 93,
S0, 28529, 94,
S0, 40678, 95,
S0, 28056, 96,
S0, 26726, 97,
S0, 28668, 98,
S0, 28360, 99,
S0, 529934, 100,
S0, 1145012, 101,
S0, 119719, 102,
S0, 64500, 103,
S0, 28694, 104,
S0, 27101, 105,
S0, 27129, 106,
S0, 28394, 107,
S0, 28791, 108,
S0, 28533, 109,
S0, 28990, 110,
S0, 583729, 111,
S0, 488053, 112,
S0, 102727, 113,
S0, 221763, 114,
S0, 37952, 115,
S0, 28832, 116,
S0, 43396, 117,
S0, 29020, 118,
S0, 29452, 119,
S0, 29412, 120,
S0, 28385, 121,
S0, 50422, 122,
S0, 508803, 123,
S0, 234263, 124,
S0, 48294, 125,
S0, 66955, 126,
S0, 55555, 127,
S0, 27833, 128,
S0, 51301, 129,
S0, 63325, 130,
S0, 26329, 131,
S0, 30624, 132,
S0, 983370, 133,
S0, 350206, 134,
S0, 450992, 135,
S0, 282304, 136,
S0, 163931, 137,
S0, 129393, 138,
S0, 139977, 139,
S0, 642794, 140,
S0, 202656, 141,
S0, 206244, 142,
S0, 253740, 143,
S0, 37749, 144,
S0, 26055, 145,
S0, 26742, 146,
S0, 27505, 147,
S0, 25886, 148,
S0, 58255, 149,
S0, 64892, 150,
S0, 27183, 151,
S0, 497362, 152,
S0, 264119, 153,
S0, 284043, 154,
S0, 73769, 155,
S0, 488612, 156,
S0, 144314, 157,
S0, 80720, 158,
S0, 28032, 159,
S0, 29217, 160,
S0, 27368, 161,
S0, 31628, 162,
S0, 27213, 163,
S0, 29682, 164,
S0, 30239, 165,
S0, 626160, 166,
S0, 608515, 167,
S0, 134851, 168,
S0, 70619, 169,
S0, 26551, 170,
S0, 29621, 171,
S0, 26328, 172,
S0, 27128, 173,
S0, 27549, 174,
S0, 32481, 175,
S0, 29027, 176,
S0, 887717, 177,
S0, 621175, 178,
S0, 106190, 179,
S0, 43049, 180,
S0, 31679, 181,
S0, 27883, 182,
S0, 27919, 183,
S0, 28029, 184,
S0, 30927, 185,
S0, 30724, 186,
S0, 28529, 187,
S0, 698443, 188,
S0, 541813, 189,
S0, 101776, 190,
S0, 46925, 191,
S0, 31357, 192,
S0, 27718, 193,
S0, 32426, 194,
S0, 29078, 195,
S0, 28759, 196,
S0, 28850, 197,
S0, 31375, 198,
S0, 686355, 199,
S0, 379900, 200,
S0, 572569, 201,
S0, 106167, 202,
S0, 34000, 203,
S0, 29534, 204,
S0, 43585, 205,
S0, 27427, 206,
S0, 26704, 207,
S0, 29811, 208,
S0, 27481, 209,
S0, 37219, 210,
S0, 1017394, 211,
S0, 593296, 212,
S0, 529775, 213,
S0, 459306, 214,
S0, 83213, 215,
S0, 44288, 216,
S0, 27043, 217,
S0, 29138, 218,
S0, 28072, 219,
S0, 28738, 220,
S0, 29209, 221,
S0, 29133, 222,
S0, 30921, 223,
S0, 581830, 224,
S0, 277373, 225,
S0, 554209, 226,
S0, 96171, 227,
S0, 34549, 228,
S0, 28056, 229,
S0, 32255, 230,
S0, 26078, 231,
S0, 30525, 232,
S0, 26710, 233,
S0, 28026, 234,
S0, 26573, 235,
S0, 615834, 236,
S0, 537999, 237,
S0, 123108, 238,
S0, 258814, 239,
S0, 37676, 240,
S0, 31676, 241,
S0, 28307, 242,
S0, 27874, 243,
S0, 27858, 244,
S0, 25494, 245,
S0, 38715, 246,
S0, 26417, 247,
S0, 543927, 248,
S0, 244658, 249,
S0, 35987, 250,
S0, 26180, 251,
S0, 26818, 252,
S0, 25177, 253,
S0, 46683, 254,
S0, 37535, 255,
S0, 129530, 256,
S0, 22705, 257,
S0, 801194, 258,
S0, 182552, 259,
S0, 325452, 260,
S0, 117635, 261,
S0, 523002, 262,
S0, 239163, 263,
S0, 262927, 264,
S0, 237270, 265,
S0, 59359, 266,
S0, 23156, 267,
S0, 23216, 268,
S0, 22867, 269,
S0, 22982, 270,
S0, 22861, 271,
S0, 23715, 272,
S0, 28228, 273,
S0, 336573, 274,
S0, 304576, 275,
S0, 46248, 276,
S0, 22657, 277,
S0, 22516, 278,
S0, 23164, 279,
S0, 22625, 280,
S0, 23969, 281,
S0, 22951, 282,
S0, 22883, 283,
S0, 724407, 284,
S0, 331451, 285,
S0, 307745, 286,
S0, 62732, 287,
S0, 79424, 288,
S0, 400419, 289,
S0, 79372, 290,
S0, 29689, 291,
S0, 22853, 292,
S0, 22156, 293,
S0, 23174, 294,
S0, 22485, 295,
S0, 22981, 296,
S0, 22675, 297,
S0, 22999, 298,
S0, 674996, 299,
S0, 173015, 300,
S0, 376315, 301,
S0, 74849, 302,
S0, 28477, 303,
S0, 22625, 304,
S0, 23250, 305,
S0, 22896, 306,
S0, 35353, 307,
S0, 22934, 308,
S0, 22973, 309,
S0, 23383, 310,
S0, 432245, 311,
S0, 366810, 312,
S0, 88750, 313,
S0, 31337, 314,
S0, 33061, 315,
S0, 42361, 316,
S0, 22041, 317,
S0, 14407, 318,
S0, 22675, 319,
S0, 22086, 320,
S0, 21771, 321,
S0, 593774, 322,
S0, 384251, 323,
S0, 82367, 324,
S0, 30862, 325,
S0, 48281, 326,
S0, 21097, 327,
S0, 22451, 328,
S0, 20856, 329,
S0, 19865, 330,
S0, 20163, 331,
S0, 19712, 332,
S0, 559743, 333,
S0, 276540, 334,
S0, 376865, 335,
S0, 80395, 336,
S0, 29204, 337,
S0, 21409, 338,
S0, 21323, 339,
S0, 21552, 340,
S0, 21006, 341,
S0, 18881, 342,
S0, 19105, 343,
S0, 19583, 344,
S0, 514571, 345,
S0, 167329, 346,
S0, 421407, 347,
S0, 76228, 348,
S0, 27865, 349,
S0, 20581, 350,
S0, 20761, 351,
S0, 20915, 352,
S0, 21435, 353,
S0, 21543, 354,
S0, 21946, 355,
S0, 22464, 356,
S0, 686274, 357,
S0, 320115, 358,
S0, 456844, 359,
S0, 103146, 360,
S0, 68317, 361,
S0, 31107, 362,
S0, 25882, 363,
S0, 25905, 364,
S0, 25855, 365,
S0, 25542, 366,
S0, 25497, 367,
S0, 25602, 368,
S0, 25480, 369,
S0, 538389, 370,
S0, 166281, 371,
S0, 677465, 372,
S0, 97857, 373,
S0, 201658, 374,
S0, 40532, 375,
S0, 24060, 376,
S0, 24212, 377,
S0, 24532, 378,
S0, 24372, 379,
S0, 24750, 380,
S0, 24570, 381,
S0, 23853, 382,
S0, 383663, 383,
S0, 232106, 384,
S0, 123595, 385,
S0, 95564, 386,
S0, 12044, 387,
S0, 13912, 388,
S0, 10490, 389,
S0, 11484, 390,
S0, 10339, 391,
S0, 9765, 392,
S0, 1046614, 393,
S0, 202044, 394,
S0, 289433, 395,
S0, 104506, 396,
S0, 401573, 397,
S0, 124309, 398,
S0, 172364, 399,
S0, 248918, 400,
S0, 26250, 401,
S0, 11092, 402,
S0, 10596, 403,
S0, 10833, 404,
S0, 10414, 405,
S0, 10754, 406,
S0, 10476, 407,
S0, 33500, 408,
S0, 288375, 409,
S0, 218522, 410,
S0, 60093, 411,
S0, 322766, 412,
S0, 86194, 413,
S0, 21358, 414,
S0, 10664, 415,
S0, 10541, 416,
S0, 10630, 417,
S0, 92249, 418,
S0, 65594, 419,
S0, 10289, 420,
S0, 10560, 421,
S0, 598918, 422,
S0, 412472, 423,
S0, 97918, 424,
S0, 21487, 425,
S0, 10611, 426,
S0, 10424, 427,
S0, 10229, 428,
S0, 10163, 429,
S0, 11680, 430,
S0, 10277, 431,
S0, 10442, 432,
S0, 610086, 433,
S0, 270339, 434,
S0, 369826, 435,
S0, 125452, 436,
S0, 74445, 437,
S0, 21265, 438,
S0, 11598, 439,
S0, 10258, 440,
S0, 10586, 441,
S0, 10509, 442,
S0, 10499, 443,
S0, 10356, 444,
S0, 10361, 445,
S0, 323287, 446,
S0, 284718, 447,
S0, 302360, 448,
S0, 78367, 449,
S0, 21274, 450,
S0, 10583, 451,
S0, 10190, 452,
S0, 22426, 453,
S0, 10350, 454,
S0, 10111, 455,
S0, 10400, 456,
S0, 10402, 457,
S0, 495239, 458,
S0, 242711, 459,
S0, 334610, 460,
S0, 104672, 461,
S0, 21544, 462,
S0, 10346, 463,
S0, 10524, 464,
S0, 10555, 465,
S0, 10184, 466,
S0, 10220, 467,
S0, 10358, 468,
S0, 10809, 469,
S0, 495078, 470,
S0, 206717, 471,
S0, 481797, 472,
S0, 79391, 473,
S0, 31438, 474,
S0, 10010, 475,
S0, 10484, 476,
S0, 10250, 477,
S0, 10334, 478,
S0, 10484, 479,
S0, 10174, 480,
S0, 11998, 481,
S0, 531653, 482,
S0, 332401, 483,
S0, 69749, 484,
S0, 19280, 485,
S0, 10267, 486,
S0, 9919, 487,
S0, 10107, 488,
S0, 20612, 489,
S0, 9321, 490,
S0, 10156, 491,
S0, 9334, 492,
S0, 483861, 493,
S0, 346772, 494,
S0, 77736, 495,
S0, 150065, 496,
S0, 22431, 497,
S0, 9908, 498,
S0, 10431, 499,
S0, 10439, 500,
S0, 10337, 501,
S0, 10455, 502,
S0, 10451, 503,
S0, 10330, 504,
S0, 570389, 505,
S0, 274891, 506,
S0, 177734, 507,
S0, 50967, 508,
S0, 18990, 509,
S0, 10306, 510,
S0, 10175, 511,
S0, 10169, 512,
S0, 23287, 513,
S0, 10086, 514,
S0, 10493, 515,
S0, 10170, 516,
S0, 597976, 517,
S0, 271130, 518,
S0, 94793, 519,
S0, 472974, 520,
S0, 125363, 521,
S0, 147199, 522,
S0, 182552, 523,
S0, 23704, 524,
S0, 10333, 525,
S0, 10122, 526,
S0, 11664, 527,
S0, 10482, 528,
S0, 10275, 529,
S0, 10124, 530,
S0, 10031, 531,
S0, 180638, 532,
S0, 212512, 533,
S0, 23879, 534,
S0, 9861, 535,
S0, 10076, 536,
S0, 10119, 537,
S0, 9997, 538,
S0, 10172, 539,
S0, 10448, 540,
S0, 10033, 541,
S0, 241809, 542,
S0, 167520, 543,
S0, 55146, 544,
S0, 267312, 545,
S0, 72057, 546,
S0, 33833, 547,
S0, 11279, 548,
S0, 9412, 549,
S0, 9566, 550,
S0, 9206, 551,
S0, 9280, 552,
S0, 9540, 553,
S0, 9387, 554,
S0, 657530, 555,
S0, 330808, 556,
S0, 73838, 557,
S0, 18717, 558,
S0, 10154, 559,
S0, 10080, 560,
S0, 9622, 561,
S0, 10379, 562,
S0, 10118, 563,
S0, 10235, 564,
S0, 10206, 565,
S0, 477322, 566,
S0, 369231, 567,
S0, 69734, 568,
S0, 18528, 569,
S0, 10245, 570,
S0, 10135, 571,
S0, 10244, 572,
S0, 10098, 573,
S0, 10106, 574,
S0, 10109, 575,
S0, 10447, 576,
S0, 596384, 577,
S0, 232175, 578,
S0, 199408, 579,
S0, 473603, 580,
S0, 70196, 581,
S0, 59921, 582,
S0, 39925, 583,
S0, 10281, 584,
S0, 10241, 585,
S0, 10407, 586,
S0, 10949, 587,
S0, 10231, 588,
S0, 10409, 589,
S0, 10380, 590,
S0, 469565, 591,
S0, 105613, 592,
S0, 94670, 593,
S0, 318714, 594,
S0, 70298, 595,
S0, 17617, 596,
S0, 9929, 597,
S0, 10011, 598,
S0, 9748, 599,
S0, 10057, 600,
S0, 10033, 601,
S0, 9979, 602,
S0, 9819, 603,
S0, 340365, 604,
S0, 250995, 605,
S0, 70133, 606,
S0, 135318, 607,
S0, 29274, 608,
S0, 10133, 609,
S0, 10058, 610,
S0, 10028, 611,
S0, 10098, 612,
S0, 10843, 613,
S0, 10065, 614,
S0, 9833, 615,
S0, 340037, 616,
S0, 153924, 617,
S0, 21042, 618,
S0, 9807, 619,
S0, 10210, 620,
S0, 9878, 621,
S0, 9484, 622,
S0, 10122, 623,
S0, 10161, 624,
S0, 10051, 625,
S0, 488151, 626,
S0, 102298, 627,
S0, 210087, 628,
S0, 84802, 629,
S0, 559848, 630,
S0, 93095, 631,
S0, 112962, 632,
S0, 152238, 633,
S0, 21129, 634,
S0, 10649, 635,
S0, 10097, 636,
S0, 10246, 637,
S0, 9756, 638,
S0, 10161, 639,
S0, 10041, 640,
S0, 11401, 641,
S0, 155869, 642,
S0, 219421, 643,
S0, 21021, 644,
S0, 11053, 645,
S0, 9073, 646,
S0, 9643, 647,
S0, 9111, 648,
S0, 9320, 649,
S0, 9186, 650,
S0, 9120, 651,
S0, 487028, 652,
S0, 183936, 653,
S0, 253080, 654,
S0, 30234, 655,
S0, 68792, 656,
S0, 290411, 657,
S0, 55724, 658,
S0, 16726, 659,
S0, 9394, 660,
S0, 9219, 661,
S0, 9539, 662,
S0, 9438, 663,
S0, 9420, 664,
S0, 9364, 665,
S0, 9360, 666,
S0, 620527, 667,
S0, 191974, 668,
S0, 268077, 669,
S0, 60171, 670,
S0, 16261, 671,
S0, 9215, 672,
S0, 9340, 673,
S0, 11089, 674,
S0, 9231, 675,
S0, 9107, 676,
S0, 9434, 677,
S0, 9119, 678,
S0, 414228, 679,
S0, 264202, 680,
S0, 59105, 681,
S0, 23850, 682,
S0, 9240, 683,
S0, 9129, 684,
S0, 8907, 685,
S0, 9364, 686,
S0, 9043, 687,
S0, 9272, 688,
S0, 9068, 689,
S0, 490789, 690,
S0, 159163, 691,
S0, 264554, 692,
S0, 55964, 693,
S0, 13330, 694,
S0, 9145, 695,
S0, 9032, 696,
S0, 9270, 697,
S0, 8864, 698,
S0, 9081, 699,
S0, 9182, 700,
S0, 9163, 701,
S0, 223395, 702,
S0, 204157, 703,
S0, 253802, 704,
S0, 72722, 705,
S0, 13580, 706,
S0, 9133, 707,
S0, 9253, 708,
S0, 9320, 709,
S0, 9162, 710,
S0, 9228, 711,
S0, 9539, 712,
S0, 9068, 713,
S0, 302117, 714,
S0, 270854, 715,
S0, 63635, 716,
S0, 131387, 717,
S0, 18049, 718,
S0, 9156, 719,
S0, 9190, 720,
S0, 9110, 721,
S0, 9175, 722,
S0, 9411, 723,
S0, 8891, 724,
S0, 9348, 725,
S0, 567340, 726,
S0, 107032, 727,
S0, 202012, 728,
S0, 51603, 729,
S0, 13803, 730,
S0, 9216, 731,
S0, 9212, 732,
S0, 9338, 733,
S0, 9330, 734,
S0, 9382, 735,
S0, 9339, 736,
S0, 9336, 737,
S0, 240615, 738,
S0, 336467, 739,
S0, 96785, 740,
S0, 189764, 741,
S0, 68198, 742,
S0, 376490, 743,
S0, 76695, 744,
S0, 98448, 745,
S0, 186931, 746,
S0, 17905, 747,
S0, 9272, 748,
S0, 21679, 749,
S0, 9250, 750,
S0, 9063, 751,
S0, 9111, 752,
S0, 9186, 753,
S0, 9231, 754,
S0, 171393, 755,
S0, 185107, 756,
S0, 38002, 757,
S0, 9596, 758,
S0, 9135, 759,
S0, 9231, 760,
S0, 9489, 761,
S0, 9028, 762,
S0, 9559, 763,
S0, 9046, 764,
S0, 264746, 765,
S0, 210473, 766,
S0, 62192, 767,
S0, 236951, 768,
S0, 115952, 769,
S0, 20364, 770,
S0, 9377, 771,
S0, 9423, 772,
S0, 9639, 773,
S0, 9354, 774,
S0, 9477, 775,
S0, 9257, 776,
S0, 9266, 777,
S0, 486211, 778,
S0, 283239, 779,
S0, 55810, 780,
S0, 11504, 781,
S0, 9309, 782,
S0, 9156, 783,
S0, 9201, 784,
S0, 9203, 785,
S0, 9367, 786,
S0, 9312, 787,
S0, 9238, 788,
S0, 298896, 789,
S0, 276289, 790,
S0, 56294, 791,
S0, 11383, 792,
S0, 9143, 793,
S0, 9328, 794,
S0, 9106, 795,
S0, 9184, 796,
S0, 9275, 797,
S0, 9380, 798,
S0, 9112, 799,
S0, 543845, 800,
S0, 164458, 801,
S0, 253716, 802,
S0, 23542, 803,
S0, 41239, 804,
S0, 11430, 805,
S0, 9011, 806,
S0, 9062, 807,
S0, 9371, 808,
S0, 9412, 809,
S0, 9186, 810,
S0, 9212, 811,
S0, 9174, 812,
S0, 423844, 813,
S0, 221799, 814,
S0, 227530, 815,
S0, 64462, 816,
S0, 12618, 817,
S0, 10421, 818,
S0, 10536, 819,
S0, 10596, 820,
S0, 21622, 821,
S0, 10615, 822,
S0, 10400, 823,
S0, 10418, 824,
S0, 358313, 825,
S0, 98822, 826,
S0, 255839, 827,
S0, 57427, 828,
S0, 12479, 829,
S0, 10397, 830,
S0, 10443, 831,
S0, 10341, 832,
S0, 10360, 833,
S0, 10398, 834,
S0, 10393, 835,
S0, 10367, 836,
S0, 322717, 837,
S0, 312760, 838,
S0, 56005, 839,
S0, 12733, 840,
S0, 10375, 841,
S0, 10382, 842,
S0, 10366, 843,
S0, 10756, 844,
S0, 10685, 845,
S0, 10441, 846,
S0, 10557, 847,
S0, 325992, 848,
S0, 307869, 849,
S0, 61057, 850,
S0, 113987, 851,
S0, 13726, 852,
S0, 10277, 853,
S0, 10369, 854,
S0, 10559, 855,
S0, 10618, 856,
S0, 10338, 857,
S0, 10452, 858,
S0, 10458, 859,
S0, 253147, 860,
S0, 135661, 861,
S0, 13096, 862,
S0, 9447, 863,
S0, 10268, 864,
S0, 10766, 865,
S0, 10512, 866,
S0, 10479, 867,
S0, 10855, 868,
S0, 10504, 869,
S0, 545487, 870,
S0, 165785, 871,
S0, 132088, 872,
S0, 128182, 873,
S0, 80570, 874,
S0, 61931, 875,
S0, 61435, 876,
S0, 381181, 877,
S0, 72647, 878,
S0, 90032, 879,
S0, 111528, 880,
S0, 13848, 881,
S0, 10557, 882,
S0, 22505, 883,
S0, 10402, 884,
S0, 10388, 885,
S0, 10283, 886,
S0, 10605, 887,
S0, 10342, 888,
S0, 196356, 889,
S0, 95212, 890,
S0, 130437, 891,
S0, 35853, 892,
S0, 242642, 893,
S0, 59763, 894,
S0, 13139, 895,
S0, 11251, 896,
S0, 11403, 897,
S0, 11130, 898,
S0, 11658, 899,
S0, 11268, 900,
S0, 11501, 901,
S0, 11306, 902,
S0, 389673, 903,
S0, 294834, 904,
S0, 64356, 905,
S0, 14527, 906,
S0, 10530, 907,
S0, 10241, 908,
S0, 10614, 909,
S0, 10630, 910,
S0, 10511, 911,
S0, 10503, 912,
S0, 10618, 913,
S0, 318738, 914,
S0, 210691, 915,
S0, 55193, 916,
S0, 12878, 917,
S0, 10809, 918,
S0, 10328, 919,
S0, 10531, 920,
S0, 10851, 921,
S0, 10500, 922,
S0, 10554, 923,
S0, 10572, 924,
S0, 336036, 925,
S0, 162247, 926,
S0, 200946, 927,
S0, 53375, 928,
S0, 12777, 929,
S0, 10546, 930,
S0, 10658, 931,
S0, 10548, 932,
S0, 10254, 933,
S0, 10380, 934,
S0, 10745, 935,
S0, 10400, 936,
S0, 340353, 937,
S0, 168730, 938,
S0, 241522, 939,
S0, 58954, 940,
S0, 12802, 941,
S0, 10245, 942,
S0, 10474, 943,
S0, 10640, 944,
S0, 10514, 945,
S0, 10351, 946,
S0, 10481, 947,
S0, 10445, 948,
S0, 470799, 949,
S0, 158833, 950,
S0, 212628, 951,
S0, 24580, 952,
S0, 52575, 953,
S0, 99596, 954,
S0, 14513, 955,
S0, 10703, 956,
S0, 11652, 957,
S0, 9946, 958,
S0, 9345, 959,
S0, 9958, 960,
S0, 10040, 961,
S0, 10482, 962,
S0, 328407, 963,
S0, 123964, 964,
S0, 246726, 965,
S0, 13793, 966,
S0, 10308, 967,
S0, 23605, 968,
S0, 10564, 969,
S0, 10821, 970,
S0, 10553, 971,
S0, 10377, 972,
S0, 10680, 973,
S0, 587694, 974,
S0, 106602, 975,
S0, 294486, 976,
S0, 187439, 977,
S0, 460111, 978,
S0, 72903, 979,
S0, 87773, 980,
S0, 110782, 981,
S0, 13714, 982,
S0, 11169, 983,
S0, 11477, 984,
S0, 9270, 985,
S0, 9794, 986,
S0, 9709, 987,
S0, 10541, 988,
S0, 10510, 989,
S0, 261961, 990,
S0, 276117, 991,
S0, 39773, 992,
S0, 225019, 993,
S0, 64084, 994,
S0, 13504, 995,
S0, 17255, 996,
S0, 9576, 997,
S0, 9258, 998,
S0, 8819, 999,
S0, 8491, 1000,
S0, 8838, 1001,
S0, 8351, 1002,
S0, 313175, 1003,
S0, 223569, 1004,
S0, 58048, 1005,
S0, 10143, 1006,
S0, 8138, 1007,
S0, 8781, 1008,
S0, 8808, 1009,
S0, 8396, 1010,
S0, 7987, 1011,
S0, 8517, 1012,
S0, 9105, 1013,
S0, 364657, 1014,
S0, 152841, 1015,
S0, 205127, 1016,
S0, 45562, 1017,
S0, 10166, 1018,
S0, 7608, 1019,
S0, 7632, 1020,
S0, 7853, 1021,
S0, 8204, 1022,
S0, 7932, 1023,
S0, 8323, 1024,
S0, 8143, 1025,
S0, 229903, 1026,
S0, 238220, 1027,
S0, 230317, 1028,
S0, 211347, 1029,
S0, 102916, 1030,
S0, 10918, 1031,
S0, 8454, 1032,
S0, 8812, 1033,
S0, 8828, 1034,
S0, 9008, 1035,
S0, 8944, 1036,
S0, 9471, 1037,
S0, 9053, 1038,
S0, 240391, 1039,
S0, 141042, 1040,
S0, 11614, 1041,
S0, 9351, 1042,
S0, 9935, 1043,
S0, 9766, 1044,
S0, 9802, 1045,
S0, 9730, 1046,
S0, 9827, 1047,
S0, 9797, 1048,
S0, 384564, 1049,
S0, 88781, 1050,
S0, 200319, 1051,
S0, 74078, 1052,
S0, 298148, 1053,
S0, 65718, 1054,
S0, 106347, 1055,
S0, 111354, 1056,
S0, 12779, 1057,
S0, 9862, 1058,
S0, 9700, 1059,
S0, 9909, 1060,
S0, 9743, 1061,
S0, 9738, 1062,
S0, 9932, 1063,
S0, 9976, 1064,
S0, 165308, 1065,
S0, 126005, 1066,
S0, 32530, 1067,
S0, 256842, 1068,
S0, 53810, 1069,
S0, 11821, 1070,
S0, 9726, 1071,
S0, 9860, 1072,
S0, 9909, 1073,
S0, 9827, 1074,
S0, 10080, 1075,
S0, 9990, 1076,
S0, 9748, 1077,
S0, 457701, 1078,
S0, 306333, 1079,
S0, 56641, 1080,
S0, 11756, 1081,
S0, 9992, 1082,
S0, 9717, 1083,
S0, 11843, 1084,
S0, 9670, 1085,
S0, 9742, 1086,
S0, 9615, 1087,
S0, 9763, 1088,
S0, 251837, 1089,
S0, 331842, 1090,
S0, 49664, 1091,
S0, 12031, 1092,
S0, 9561, 1093,
S0, 9696, 1094,
S0, 9640, 1095,
S0, 11867, 1096,
S0, 9830, 1097,
S0, 9732, 1098,
S0, 11542, 1099,
S0, 450330, 1100,
S0, 99176, 1101,
S0, 170375, 1102,
S0, 252862, 1103,
S0, 78467, 1104,
S0, 40109, 1105,
S0, 11903, 1106,
S0, 9719, 1107,
S0, 9618, 1108,
S0, 9856, 1109,
S0, 9777, 1110,
S0, 9755, 1111,
S0, 9790, 1112,
S0, 9848, 1113,
S0, 240038, 1114,
S0, 62145, 1115,
S0, 88984, 1116,
S0, 178345, 1117,
S0, 47364, 1118,
S0, 11329, 1119,
S0, 9623, 1120,
S0, 9700, 1121,
S0, 9792, 1122,
S0, 9777, 1123,
S0, 9888, 1124,
S0, 9699, 1125,
S0, 18057, 1126,
S0, 211860, 1127,
S0, 171644, 1128,
S0, 79963, 1129,
S0, 98117, 1130,
S0, 12163, 1131,
S0, 9623, 1132,
S0, 19601, 1133,
S0, 10030, 1134,
S0, 9915, 1135,
S0, 9597, 1136,
S0, 9842, 1137,
S0, 9750, 1138,
S0, 211121, 1139,
S0, 130333, 1140,
S0, 12577, 1141,
S0, 9178, 1142,
S0, 9715, 1143,
S0, 9632, 1144,
S0, 9775, 1145,
S0, 9737, 1146,
S0, 9616, 1147,
S0, 9639, 1148,
S0, 386710, 1149,
S0, 76683, 1150,
S0, 143193, 1151,
S0, 52420, 1152,
S0, 269395, 1153,
S0, 56820, 1154,
S0, 84649, 1155,
S0, 88583, 1156,
S0, 24630, 1157,
S0, 9769, 1158,
S0, 9819, 1159,
S0, 9734, 1160,
S0, 9801, 1161,
S0, 9924, 1162,
S0, 9743, 1163,
S0, 20604, 1164,
S0, 152275, 1165,
S0, 163396, 1166,
S0, 12619, 1167,
S0, 9570, 1168,
S0, 9801, 1169,
S0, 9657, 1170,
S0, 9824, 1171,
S0, 16742, 1172,
S0, 20364, 1173,
S0, 9723, 1174,
S0, 410231, 1175,
S0, 117721, 1176,
S0, 103009, 1177,
S0, 15431, 1178,
S0, 26890, 1179,
S0, 152261, 1180,
S0, 43042, 1181,
S0, 11901, 1182,
S0, 9766, 1183,
S0, 9827, 1184,
S0, 11776, 1185,
S0, 9776, 1186,
S0, 9608, 1187,
S0, 9901, 1188,
S0, 9713, 1189,
S0, 236264, 1190,
S0, 72502, 1191,
S0, 181671, 1192,
S0, 47016, 1193,
S0, 12079, 1194,
S0, 9628, 1195,
S0, 9631, 1196,
S0, 10459, 1197,
S0, 9346, 1198,
S0, 9773, 1199,
S0, 10383, 1200,
S0, 9750, 1201,
S0, 431157, 1202,
S0, 209189, 1203,
S0, 54664, 1204,
S0, 12083, 1205,
S0, 9920, 1206,
S0, 9614, 1207,
S0, 9833, 1208,
S0, 9795, 1209,
S0, 9574, 1210,
S0, 9587, 1211,
S0, 9459, 1212,
S0, 223531, 1213,
S0, 167887, 1214,
S0, 51432, 1215,
S0, 11775, 1216,
S0, 10184, 1217,
S0, 9747, 1218,
S0, 9877, 1219,
S0, 9865, 1220,
S0, 9866, 1221,
S0, 9650, 1222,
S0, 9107, 1223,
S0, 300851, 1224,
S0, 144164, 1225,
S0, 160886, 1226,
S0, 44604, 1227,
S0, 11756, 1228,
S0, 9724, 1229,
S0, 12289, 1230,
S0, 10625, 1231,
S0, 10896, 1232,
S0, 10678, 1233,
S0, 10265, 1234,
S0, 10097, 1235,
S0, 299461, 1236,
S0, 102793, 1237,
S0, 228646, 1238,
S0, 79220, 1239,
S0, 12888, 1240,
S0, 10565, 1241,
S0, 10374, 1242,
S0, 10450, 1243,
S0, 10523, 1244,
S0, 12639, 1245,
S0, 10533, 1246,
S0, 10613, 1247,
S0, 462817, 1248,
