S0, 497048, 246,
S0, 89187, 247,
S0, 37368, 248,
S0, 45119, 249,
S0, 28609, 250,
S0, 28760, 251,
S0, 28471, 252,
S0, 40195, 253,
S0, 47044, 254,
S0, 39806, 255,
S0, 659996, 256,
S0, 441071, 257,
S0, 115751, 258,
S0, 205333, 259,
S0, 36270, 260,
S0, 24661, 261,
S0, 65039, 262,
S0, 25266, 263,
S0, 25636, 264,
S0, 24516, 265,
S0, 23497, 266,
S0, 23215, 267,
S0, 417388, 268,
S0, 215064, 269,
S0, 34917, 270,
S0, 25865, 271,
S0, 25122, 272,
S0, 24225, 273,
S0, 24855, 274,
S0, 25115, 275,
S0, 25037, 276,
S0, 25135, 277,
S0, 795932, 278,
S0, 257871, 279,
S0, 295762, 280,
S0, 176537, 281,
S0, 178814, 282,
S0, 117269, 283,
S0, 112750, 284,
S0, 447860, 285,
S0, 154409, 286,
S0, 163104, 287,
S0, 233134, 288,
S0, 35563, 289,
S0, 24559, 290,
S0, 25237, 291,
S0, 25330, 292,
S0, 23315, 293,
S0, 23351, 294,
S0, 23102, 295,
S0, 22539, 296,
S0, 273775, 297,
S0, 197241, 298,
S0, 226556, 299,
S0, 33131, 300,
S0, 23462, 301,
S0, 23235, 302,
S0, 22875, 303,
S0, 21647, 304,
S0, 21314, 305,
S0, 20451, 306,
S0, 20889, 307,
S0, 304712, 308,
S0, 305218, 309,
S0, 31116, 310,
S0, 21598, 311,
S0, 26634, 312,
S0, 22177, 313,
S0, 22223, 314,
S0, 23728, 315,
S0, 23125, 316,
S0, 23160, 317,
S0, 281065, 318,
S0, 252827, 319,
S0, 64088, 320,
S0, 375137, 321,
S0, 78680, 322,
S0, 31646, 323,
S0, 23253, 324,
S0, 22861, 325,
S0, 23421, 326,
S0, 29023, 327,
S0, 23542, 328,
S0, 23080, 329,
S0, 23349, 330,
S0, 632858, 331,
S0, 366244, 332,
S0, 77268, 333,
S0, 30940, 334,
S0, 22247, 335,
S0, 23992, 336,
S0, 31839, 337,
S0, 22955, 338,
S0, 23481, 339,
S0, 23267, 340,
S0, 23748, 341,
S0, 397160, 342,
S0, 363324, 343,
S0, 73702, 344,
S0, 30578, 345,
S0, 25404, 346,
S0, 24542, 347,
S0, 25227, 348,
S0, 24475, 349,
S0, 24925, 350,
S0, 24218, 351,
S0, 24445, 352,
S0, 612999, 353,
S0, 264126, 354,
S0, 320686, 355,
S0, 37784, 356,
S0, 100798, 357,
S0, 31872, 358,
S0, 24366, 359,
S0, 22006, 360,
S0, 23280, 361,
S0, 32854, 362,
S0, 25044, 363,
S0, 24735, 364,
S0, 24829, 365,
S0, 271112, 366,
S0, 489495, 367,
S0, 299256, 368,
S0, 376031, 369,
S0, 67920, 370,
S0, 31696, 371,
S0, 24677, 372,
S0, 25085, 373,
S0, 24531, 374,
S0, 24339, 375,
S0, 24571, 376,
S0, 24722, 377,
S0, 24687, 378,
S0, 359982, 379,
S0, 135534, 380,
S0, 486291, 381,
S0, 79093, 382,
S0, 71189, 383,
S0, 142449, 384,
S0, 74107, 385,
S0, 8993, 386,
S0, 8534, 387,
S0, 9027, 388,
S0, 8797, 389,
S0, 8730, 390,
S0, 642887, 391,
S0, 455822, 392,
S0, 73297, 393,
S0, 18385, 394,
S0, 8758, 395,
S0, 8673, 396,
S0, 8710, 397,
S0, 10246, 398,
S0, 8738, 399,
S0, 9534, 400,
S0, 8727, 401,
S0, 371767, 402,
S0, 285798, 403,
S0, 73872, 404,
S0, 143059, 405,
S0, 23753, 406,
S0, 8693, 407,
S0, 8836, 408,
S0, 8734, 409,
S0, 8800, 410,
S0, 8725, 411,
S0, 8798, 412,
S0, 8819, 413,
S0, 367329, 414,
S0, 161068, 415,
S0, 162333, 416,
S0, 69690, 417,
S0, 8626, 418,
S0, 8560, 419,
S0, 8353, 420,
S0, 8576, 421,
S0, 8722, 422,
S0, 8665, 423,
S0, 623570, 424,
S0, 197223, 425,
S0, 216306, 426,
S0, 144272, 427,
S0, 104311, 428,
S0, 84882, 429,
S0, 78141, 430,
S0, 404194, 431,
S0, 153095, 432,
S0, 145617, 433,
S0, 141959, 434,
S0, 23235, 435,
S0, 8724, 436,
S0, 8646, 437,
S0, 8619, 438,
S0, 8872, 439,
S0, 8731, 440,
S0, 8554, 441,
S0, 8659, 442,
S0, 275064, 443,
S0, 163428, 444,
S0, 220463, 445,
S0, 25354, 446,
S0, 8205, 447,
S0, 8113, 448,
S0, 8600, 449,
S0, 8334, 450,
S0, 8568, 451,
S0, 8616, 452,
S0, 8647, 453,
S0, 244450, 454,
S0, 318706, 455,
S0, 49792, 456,
S0, 310294, 457,
S0, 64188, 458,
S0, 18946, 459,
S0, 8655, 460,
S0, 8751, 461,
S0, 8683, 462,
S0, 8841, 463,
S0, 8780, 464,
S0, 8600, 465,
S0, 8802, 466,
S0, 469027, 467,
S0, 335378, 468,
S0, 85137, 469,
S0, 19607, 470,
S0, 8767, 471,
S0, 8067, 472,
S0, 8719, 473,
S0, 8690, 474,
S0, 8530, 475,
S0, 8520, 476,
S0, 8719, 477,
S0, 384423, 478,
S0, 395051, 479,
S0, 63041, 480,
S0, 27689, 481,
S0, 10541, 482,
S0, 8439, 483,
S0, 8531, 484,
S0, 8726, 485,
S0, 8589, 486,
S0, 8337, 487,
S0, 9749, 488,
S0, 449045, 489,
S0, 347537, 490,
S0, 70462, 491,
S0, 18490, 492,
S0, 8738, 493,
S0, 9275, 494,
S0, 9471, 495,
S0, 9235, 496,
S0, 9375, 497,
S0, 8233, 498,
S0, 8583, 499,
S0, 633442, 500,
S0, 132000, 501,
S0, 219050, 502,
S0, 389920, 503,
S0, 80453, 504,
S0, 52580, 505,
S0, 20314, 506,
S0, 9528, 507,
S0, 9451, 508,
S0, 9443, 509,
S0, 9471, 510,
S0, 9598, 511,
S0, 9243, 512,
S0, 9366, 513,
S0, 527108, 514,
S0, 75631, 515,
S0, 66738, 516,
S0, 310527, 517,
S0, 64699, 518,
S0, 20556, 519,
S0, 9535, 520,
S0, 21669, 521,
S0, 9383, 522,
S0, 9370, 523,
S0, 9451, 524,
S0, 9140, 525,
S0, 9292, 526,
S0, 328779, 527,
S0, 271801, 528,
S0, 94909, 529,
S0, 19797, 530,
S0, 9360, 531,
S0, 9110, 532,
S0, 9504, 533,
S0, 9173, 534,
S0, 9179, 535,
S0, 9136, 536,
S0, 9210, 537,
S0, 286651, 538,
S0, 264802, 539,
S0, 71661, 540,
S0, 123821, 541,
S0, 25116, 542,
S0, 9423, 543,
S0, 9482, 544,
S0, 9166, 545,
S0, 9293, 546,
S0, 9467, 547,
S0, 9292, 548,
S0, 9118, 549,
S0, 299987, 550,
S0, 160568, 551,
S0, 23757, 552,
S0, 9195, 553,
S0, 9382, 554,
S0, 9231, 555,
S0, 8806, 556,
S0, 8428, 557,
S0, 8408, 558,
S0, 9954, 559,
S0, 522217, 560,
S0, 120803, 561,
S0, 229553, 562,
S0, 74330, 563,
S0, 361245, 564,
S0, 113226, 565,
S0, 122432, 566,
S0, 142338, 567,
S0, 22568, 568,
S0, 8453, 569,
S0, 8417, 570,
S0, 8548, 571,
S0, 8401, 572,
S0, 8497, 573,
S0, 8299, 574,
S0, 8486, 575,
S0, 512034, 576,
S0, 182925, 577,
S0, 191288, 578,
S0, 30458, 579,
S0, 39333, 580,
S0, 296212, 581,
S0, 57667, 582,
S0, 34587, 583,
S0, 8079, 584,
S0, 8157, 585,
S0, 8892, 586,
S0, 8414, 587,
S0, 8252, 588,
S0, 8044, 589,
S0, 8187, 590,
S0, 821799, 591,
S0, 136833, 592,
S0, 414634, 593,
S0, 76829, 594,
S0, 27492, 595,
S0, 7307, 596,
S0, 7127, 597,
S0, 7408, 598,
S0, 6543, 599,
S0, 6451, 600,
S0, 6485, 601,
S0, 6871, 602,
S0, 464262, 603,
S0, 378384, 604,
S0, 66183, 605,
S0, 14817, 606,
S0, 7114, 607,
S0, 7795, 608,
S0, 6636, 609,
S0, 6225, 610,
S0, 7491, 611,
S0, 8066, 612,
S0, 9182, 613,
S0, 558969, 614,
S0, 189693, 615,
S0, 362950, 616,
S0, 60600, 617,
S0, 19408, 618,
S0, 8623, 619,
S0, 8813, 620,
S0, 8619, 621,
S0, 7387, 622,
S0, 7610, 623,
S0, 7374, 624,
S0, 7368, 625,
S0, 408768, 626,
S0, 117799, 627,
S0, 292341, 628,
S0, 67117, 629,
S0, 16998, 630,
S0, 8124, 631,
S0, 8210, 632,
S0, 8069, 633,
S0, 8720, 634,
S0, 9304, 635,
S0, 9434, 636,
S0, 9238, 637,
S0, 370716, 638,
S0, 244453, 639,
S0, 68474, 640,
S0, 124888, 641,
S0, 22515, 642,
S0, 9427, 643,
S0, 9281, 644,
S0, 9542, 645,
S0, 9683, 646,
S0, 9244, 647,
S0, 9513, 648,
S0, 9597, 649,
S0, 541858, 650,
S0, 224238, 651,
S0, 162796, 652,
S0, 44596, 653,
S0, 18198, 654,
S0, 9560, 655,
S0, 9293, 656,
S0, 8834, 657,
S0, 9345, 658,
S0, 9420, 659,
S0, 9426, 660,
S0, 9255, 661,
S0, 571627, 662,
S0, 190037, 663,
S0, 101769, 664,
S0, 520920, 665,
S0, 85498, 666,
S0, 140408, 667,
S0, 133472, 668,
S0, 21823, 669,
S0, 9435, 670,
S0, 9400, 671,
S0, 9366, 672,
S0, 9042, 673,
S0, 9345, 674,
S0, 9196, 675,
S0, 9285, 676,
S0, 220614, 677,
S0, 202296, 678,
S0, 53755, 679,
S0, 9137, 680,
S0, 8245, 681,
S0, 8437, 682,
S0, 7437, 683,
S0, 7643, 684,
S0, 7223, 685,
S0, 7744, 686,
S0, 251551, 687,
S0, 198536, 688,
S0, 61803, 689,
S0, 227443, 690,
S0, 90996, 691,
S0, 14719, 692,
S0, 8213, 693,
S0, 9299, 694,
S0, 9532, 695,
S0, 9324, 696,
S0, 9424, 697,
S0, 9350, 698,
S0, 9482, 699,
S0, 512195, 700,
S0, 290061, 701,
S0, 70444, 702,
S0, 16265, 703,
S0, 9235, 704,
S0, 9406, 705,
S0, 9216, 706,
S0, 9186, 707,
S0, 9253, 708,
S0, 9380, 709,
S0, 9388, 710,
S0, 351691, 711,
S0, 234962, 712,
S0, 63905, 713,
S0, 15858, 714,
S0, 10987, 715,
S0, 9254, 716,
S0, 9296, 717,
S0, 9430, 718,
S0, 9027, 719,
S0, 9314, 720,
S0, 9418, 721,
S0, 528417, 722,
S0, 113340, 723,
S0, 301300, 724,
S0, 286549, 725,
S0, 63774, 726,
S0, 47924, 727,
S0, 16336, 728,
S0, 9428, 729,
S0, 9201, 730,
S0, 11049, 731,
S0, 9320, 732,
S0, 9140, 733,
S0, 9360, 734,
S0, 9346, 735,
S0, 384322, 736,
S0, 69899, 737,
S0, 73454, 738,
S0, 267717, 739,
S0, 63050, 740,
S0, 16198, 741,
S0, 9472, 742,
S0, 9339, 743,
S0, 9144, 744,
S0, 9227, 745,
S0, 9325, 746,
S0, 21114, 747,
S0, 9286, 748,
S0, 255904, 749,
S0, 215150, 750,
S0, 61542, 751,
S0, 119519, 752,
S0, 20730, 753,
S0, 9233, 754,
S0, 26667, 755,
S0, 9346, 756,
S0, 9364, 757,
S0, 9102, 758,
S0, 9267, 759,
S0, 9282, 760,
S0, 250614, 761,
S0, 147968, 762,
S0, 20722, 763,
S0, 9375, 764,
S0, 9044, 765,
S0, 9000, 766,
S0, 9131, 767,
S0, 9248, 768,
S0, 9174, 769,
S0, 9210, 770,
S0, 407420, 771,
S0, 130097, 772,
S0, 247650, 773,
S0, 82323, 774,
S0, 335396, 775,
S0, 92321, 776,
S0, 106675, 777,
S0, 149996, 778,
S0, 63757, 779,
S0, 9334, 780,
S0, 9303, 781,
S0, 9351, 782,
S0, 9150, 783,
S0, 9337, 784,
S0, 9375, 785,
S0, 9423, 786,
S0, 245072, 787,
S0, 212897, 788,
S0, 13107, 789,
S0, 9172, 790,
S0, 9084, 791,
S0, 9355, 792,
S0, 9099, 793,
S0, 9118, 794,
S0, 9247, 795,
S0, 9279, 796,
S0, 527872, 797,
S0, 150003, 798,
S0, 158928, 799,
S0, 36108, 800,
S0, 12185, 801,
S0, 9386, 802,
S0, 9215, 803,
S0, 9676, 804,
S0, 9386, 805,
S0, 20214, 806,
S0, 9293, 807,
S0, 8886, 808,
S0, 219638, 809,
S0, 106094, 810,
S0, 155242, 811,
S0, 52445, 812,
S0, 220082, 813,
S0, 65950, 814,
S0, 12263, 815,
S0, 9211, 816,
S0, 9087, 817,
S0, 24612, 818,
S0, 9278, 819,
S0, 9269, 820,
S0, 9445, 821,
S0, 9213, 822,
S0, 460344, 823,
S0, 231713, 824,
S0, 64597, 825,
S0, 11872, 826,
S0, 9255, 827,
S0, 9350, 828,
S0, 9198, 829,
S0, 9319, 830,
S0, 9122, 831,
S0, 9337, 832,
S0, 9048, 833,
S0, 308708, 834,
S0, 234113, 835,
S0, 55384, 836,
S0, 11772, 837,
S0, 9220, 838,
S0, 9019, 839,
S0, 9715, 840,
S0, 9419, 841,
S0, 10130, 842,
S0, 8938, 843,
S0, 9283, 844,
S0, 512067, 845,
S0, 251178, 846,
S0, 66210, 847,
S0, 13915, 848,
S0, 9323, 849,
S0, 10375, 850,
S0, 9270, 851,
S0, 9319, 852,
S0, 9440, 853,
S0, 8717, 854,
S0, 22284, 855,
S0, 439452, 856,
S0, 161463, 857,
S0, 229164, 858,
S0, 52358, 859,
S0, 11993, 860,
S0, 9257, 861,
S0, 9309, 862,
S0, 9495, 863,
S0, 9455, 864,
S0, 9259, 865,
S0, 9409, 866,
S0, 9291, 867,
S0, 535233, 868,
S0, 406655, 869,
S0, 67331, 870,
S0, 216200, 871,
S0, 49623, 872,
S0, 11786, 873,
S0, 9246, 874,
S0, 9273, 875,
S0, 9298, 876,
S0, 9244, 877,
S0, 9392, 878,
S0, 9424, 879,
S0, 9947, 880,
S0, 362893, 881,
S0, 121524, 882,
S0, 341254, 883,
S0, 58798, 884,
S0, 11201, 885,
S0, 9749, 886,
S0, 9125, 887,
S0, 9423, 888,
S0, 9107, 889,
S0, 8977, 890,
S0, 9019, 891,
S0, 8313, 892,
S0, 350240, 893,
S0, 203349, 894,
S0, 58896, 895,
S0, 100549, 896,
S0, 11756, 897,
S0, 9256, 898,
S0, 9417, 899,
S0, 9242, 900,
S0, 9290, 901,
S0, 9011, 902,
S0, 9214, 903,
S0, 20294, 904,
S0, 297184, 905,
S0, 141424, 906,
S0, 12884, 907,
S0, 9544, 908,
S0, 9128, 909,
S0, 9396, 910,
S0, 10690, 911,
S0, 8433, 912,
S0, 10113, 913,
S0, 9241, 914,
S0, 457814, 915,
S0, 90942, 916,
S0, 181632, 917,
S0, 164243, 918,
S0, 367688, 919,
S0, 64744, 920,
S0, 87106, 921,
S0, 130263, 922,
S0, 12955, 923,
S0, 9267, 924,
S0, 9470, 925,
S0, 9181, 926,
S0, 9400, 927,
S0, 9409, 928,
S0, 9527, 929,
S0, 9407, 930,
S0, 209895, 931,
S0, 123529, 932,
S0, 31765, 933,
S0, 243599, 934,
S0, 57487, 935,
S0, 25127, 936,
S0, 9257, 937,
S0, 9373, 938,
S0, 9049, 939,
S0, 8907, 940,
S0, 9724, 941,
S0, 24338, 942,
S0, 9226, 943,
S0, 506523, 944,
S0, 150131, 945,
S0, 318765, 946,
S0, 64265, 947,
S0, 49221, 948,
S0, 11799, 949,
S0, 9163, 950,
S0, 9319, 951,
S0, 9287, 952,
S0, 9773, 953,
S0, 9325, 954,
S0, 9309, 955,
S0, 9375, 956,
S0, 321966, 957,
S0, 89399, 958,
S0, 219037, 959,
S0, 57432, 960,
S0, 11650, 961,
S0, 9646, 962,
S0, 9313, 963,
S0, 9954, 964,
S0, 9237, 965,
S0, 9451, 966,
S0, 9164, 967,
S0, 10514, 968,
S0, 353566, 969,
S0, 351459, 970,
S0, 291114, 971,
S0, 80984, 972,
S0, 11765, 973,
S0, 9139, 974,
S0, 9041, 975,
S0, 9284, 976,
S0, 9306, 977,
S0, 9360, 978,
S0, 9089, 979,
S0, 9466, 980,
S0, 306286, 981,
S0, 91432, 982,
S0, 248693, 983,
S0, 53280, 984,
S0, 12436, 985,
S0, 8984, 986,
S0, 8913, 987,
S0, 15899, 988,
S0, 8301, 989,
S0, 8885, 990,
S0, 9020, 991,
S0, 9201, 992,
S0, 256782, 993,
S0, 294096, 994,
S0, 290142, 995,
S0, 116214, 996,
S0, 15093, 997,
S0, 8665, 998,
S0, 8393, 999,
S0, 8395, 1000,
S0, 8343, 1001,
S0, 8417, 1002,
S0, 8429, 1003,
S0, 8228, 1004,
S0, 227941, 1005,
S0, 115901, 1006,
S0, 11738, 1007,
S0, 8410, 1008,
S0, 8162, 1009,
S0, 9835, 1010,
S0, 8567, 1011,
S0, 8084, 1012,
S0, 8380, 1013,
S0, 8428, 1014,
S0, 612211, 1015,
S0, 136781, 1016,
S0, 151128, 1017,
S0, 97080, 1018,
S0, 63750, 1019,
S0, 56368, 1020,
S0, 68950, 1021,
S0, 426470, 1022,
S0, 65988, 1023,
S0, 85121, 1024,
S0, 101417, 1025,
S0, 11950, 1026,
S0, 8455, 1027,
S0, 10091, 1028,
S0, 9404, 1029,
S0, 9047, 1030,
S0, 9268, 1031,
S0, 9626, 1032,
S0, 9510, 1033,
S0, 220640, 1034,
S0, 132654, 1035,
S0, 120664, 1036,
S0, 35251, 1037,
S0, 259708, 1038,
S0, 55289, 1039,
S0, 11850, 1040,
S0, 9317, 1041,
S0, 9259, 1042,
S0, 9437, 1043,
S0, 9282, 1044,
S0, 9592, 1045,
S0, 9435, 1046,
S0, 9384, 1047,
S0, 245780, 1048,
S0, 205439, 1049,
S0, 56101, 1050,
S0, 12015, 1051,
S0, 9108, 1052,
S0, 8248, 1053,
S0, 8375, 1054,
S0, 8449, 1055,
S0, 8344, 1056,
S0, 8027, 1057,
S0, 21123, 1058,
S0, 316357, 1059,
S0, 135854, 1060,
S0, 223737, 1061,
S0, 49851, 1062,
S0, 11999, 1063,
S0, 9228, 1064,
S0, 9329, 1065,
S0, 9242, 1066,
S0, 9225, 1067,
S0, 9303, 1068,
S0, 9097, 1069,
S0, 9443, 1070,
S0, 246056, 1071,
S0, 126861, 1072,
S0, 240704, 1073,
S0, 57971, 1074,
S0, 103246, 1075,
S0, 13193, 1076,
S0, 9193, 1077,
S0, 9233, 1078,
S0, 9208, 1079,
S0, 8978, 1080,
S0, 9284, 1081,
S0, 9118, 1082,
S0, 9232, 1083,
S0, 232298, 1084,
S0, 126477, 1085,
S0, 13025, 1086,
S0, 9309, 1087,
S0, 9223, 1088,
S0, 9419, 1089,
S0, 9326, 1090,
S0, 9537, 1091,
S0, 9295, 1092,
S0, 9275, 1093,
S0, 468780, 1094,
S0, 209332, 1095,
S0, 178147, 1096,
S0, 92172, 1097,
S0, 62764, 1098,
S0, 50183, 1099,
S0, 65659, 1100,
S0, 238023, 1101,
S0, 74890, 1102,
S0, 75684, 1103,
S0, 93277, 1104,
S0, 13090, 1105,
S0, 9416, 1106,
S0, 9494, 1107,
S0, 9229, 1108,
S0, 9026, 1109,
S0, 9186, 1110,
S0, 9153, 1111,
S0, 9221, 1112,
S0, 186951, 1113,
S0, 144616, 1114,
S0, 184762, 1115,
S0, 12988, 1116,
S0, 9266, 1117,
S0, 9319, 1118,
S0, 9228, 1119,
S0, 9428, 1120,
S0, 9382, 1121,
S0, 9270, 1122,
S0, 9385, 1123,
S0, 170556, 1124,
S0, 187240, 1125,
S0, 34974, 1126,
S0, 286539, 1127,
S0, 54894, 1128,
S0, 11627, 1129,
S0, 9188, 1130,
S0, 9475, 1131,
S0, 10120, 1132,
S0, 24188, 1133,
S0, 9632, 1134,
S0, 9327, 1135,
S0, 9176, 1136,
S0, 482377, 1137,
S0, 215472, 1138,
S0, 61501, 1139,
S0, 11603, 1140,
S0, 9076, 1141,
S0, 9162, 1142,
S0, 9279, 1143,
S0, 9217, 1144,
S0, 9326, 1145,
S0, 9334, 1146,
S0, 9308, 1147,
S0, 246533, 1148,
S0, 302485, 1149,
S0, 52270, 1150,
S0, 18815, 1151,
S0, 9217, 1152,
S0, 8452, 1153,
S0, 8215, 1154,
S0, 8202, 1155,
S0, 8726, 1156,
S0, 8645, 1157,
S0, 9410, 1158,
S0, 349099, 1159,
S0, 132692, 1160,
S0, 160535, 1161,
S0, 48382, 1162,
S0, 11547, 1163,
S0, 9179, 1164,
S0, 9175, 1165,
S0, 9258, 1166,
S0, 17231, 1167,
S0, 9274, 1168,
S0, 11204, 1169,
S0, 9358, 1170,
S0, 445156, 1171,
S0, 253023, 1172,
S0, 63184, 1173,
S0, 175233, 1174,
S0, 45662, 1175,
S0, 11792, 1176,
S0, 9375, 1177,
S0, 9322, 1178,
S0, 9403, 1179,
S0, 9231, 1180,
S0, 9279, 1181,
S0, 9445, 1182,
S0, 9290, 1183,
S0, 208056, 1184,
S0, 90281, 1185,
S0, 164384, 1186,
S0, 43806, 1187,
S0, 89815, 1188,
S0, 12829, 1189,
S0, 9255, 1190,
S0, 9280, 1191,
S0, 9204, 1192,
S0, 9079, 1193,
S0, 9424, 1194,
S0, 10007, 1195,
S0, 9158, 1196,
S0, 205433, 1197,
S0, 127531, 1198,
S0, 12994, 1199,
S0, 9105, 1200,
S0, 9425, 1201,
S0, 9336, 1202,
S0, 9149, 1203,
S0, 9159, 1204,
S0, 10568, 1205,
S0, 9175, 1206,
S0, 630447, 1207,
S0, 165826, 1208,
S0, 329422, 1209,
S0, 112966, 1210,
S0, 737751, 1211,
S0, 90712, 1212,
S0, 83872, 1213,
S0, 113803, 1214,
S0, 11881, 1215,
S0, 8581, 1216,
S0, 8158, 1217,
S0, 8127, 1218,
S0, 8383, 1219,
S0, 8353, 1220,
S0, 8340, 1221,
S0, 10469, 1222,
S0, 134597, 1223,
S0, 165800, 1224,
S0, 11881, 1225,
S0, 8313, 1226,
S0, 8280, 1227,
S0, 8221, 1228,
S0, 18162, 1229,
S0, 8161, 1230,
S0, 8303, 1231,
S0, 8151, 1232,
S0, 171847, 1233,
S0, 119091, 1234,
S0, 31167, 1235,
S0, 183799, 1236,
S0, 78889, 1237,
S0, 10443, 1238,
S0, 8220, 1239,
S0, 8226, 1240,
S0, 8057, 1241,
S0, 8439, 1242,
S0, 8191, 1243,
S0, 8104, 1244,
S0, 8206, 1245,
S0, 388365, 1246,
S0, 99506, 1247,
S0, 229467, 1248,
