S0, 27772, 201,
S0, 26710, 202,
S0, 27635, 203,
S0, 33496, 204,
S0, 27651, 205,
S0, 27121, 206,
S0, 1019941, 207,
S0, 461958, 208,
S0, 489605, 209,
S0, 62570, 210,
S0, 77846, 211,
S0, 38971, 212,
S0, 30311, 213,
S0, 28246, 214,
S0, 27688, 215,
S0, 30171, 216,
S0, 28204, 217,
S0, 28254, 218,
S0, 28669, 219,
S0, 933379, 220,
S0, 497096, 221,
S0, 593777, 222,
S0, 92955, 223,
S0, 46697, 224,
S0, 28887, 225,
S0, 27532, 226,
S0, 44020, 227,
S0, 29617, 228,
S0, 27602, 229,
S0, 27729, 230,
S0, 29139, 231,
S0, 611594, 232,
S0, 291666, 233,
S0, 596620, 234,
S0, 103954, 235,
S0, 35517, 236,
S0, 27752, 237,
S0, 29572, 238,
S0, 31012, 239,
S0, 27417, 240,
S0, 26842, 241,
S0, 28346, 242,
S0, 26388, 243,
S0, 650578, 244,
S0, 578439, 245,
S0, 98134, 246,
S0, 35152, 247,
S0, 40199, 248,
S0, 27773, 249,
S0, 27355, 250,
S0, 27709, 251,
S0, 27818, 252,
S0, 28534, 253,
S0, 47766, 254,
S0, 638553, 255,
S0, 427356, 256,
S0, 141254, 257,
S0, 204798, 258,
S0, 141141, 259,
S0, 88912, 260,
S0, 17777, 261,
S0, 17857, 262,
S0, 29877, 263,
S0, 17871, 264,
S0, 17948, 265,
S0, 17833, 266,
S0, 636941, 267,
S0, 203001, 268,
S0, 29824, 269,
S0, 17843, 270,
S0, 17679, 271,
S0, 16552, 272,
S0, 16841, 273,
S0, 16879, 274,
S0, 18365, 275,
S0, 18576, 276,
S0, 878647, 277,
S0, 280120, 278,
S0, 412168, 279,
S0, 204917, 280,
S0, 185134, 281,
S0, 125626, 282,
S0, 132108, 283,
S0, 467003, 284,
S0, 155812, 285,
S0, 234608, 286,
S0, 267819, 287,
S0, 51856, 288,
S0, 17608, 289,
S0, 17768, 290,
S0, 17860, 291,
S0, 17801, 292,
S0, 17753, 293,
S0, 17950, 294,
S0, 17785, 295,
S0, 309164, 296,
S0, 252469, 297,
S0, 264917, 298,
S0, 28944, 299,
S0, 17813, 300,
S0, 18096, 301,
S0, 17801, 302,
S0, 31883, 303,
S0, 18506, 304,
S0, 17960, 305,
S0, 18084, 306,
S0, 293906, 307,
S0, 183353, 308,
S0, 56985, 309,
S0, 364655, 310,
S0, 71236, 311,
S0, 27195, 312,
S0, 19006, 313,
S0, 18703, 314,
S0, 31166, 315,
S0, 19122, 316,
S0, 18810, 317,
S0, 19209, 318,
S0, 19381, 319,
S0, 618185, 320,
S0, 355976, 321,
S0, 75500, 322,
S0, 28150, 323,
S0, 18864, 324,
S0, 18779, 325,
S0, 20184, 326,
S0, 18566, 327,
S0, 18639, 328,
S0, 18753, 329,
S0, 18937, 330,
S0, 400678, 331,
S0, 428095, 332,
S0, 77530, 333,
S0, 26692, 334,
S0, 19250, 335,
S0, 18955, 336,
S0, 18011, 337,
S0, 28042, 338,
S0, 18485, 339,
S0, 20850, 340,
S0, 18975, 341,
S0, 492436, 342,
S0, 386458, 343,
S0, 83182, 344,
S0, 27711, 345,
S0, 19887, 346,
S0, 23302, 347,
S0, 19730, 348,
S0, 19934, 349,
S0, 19919, 350,
S0, 19992, 351,
S0, 20192, 352,
S0, 696209, 353,
S0, 152673, 354,
S0, 424773, 355,
S0, 317618, 356,
S0, 93651, 357,
S0, 72571, 358,
S0, 27448, 359,
S0, 20013, 360,
S0, 19893, 361,
S0, 19782, 362,
S0, 19715, 363,
S0, 19703, 364,
S0, 20111, 365,
S0, 19057, 366,
S0, 524887, 367,
S0, 161258, 368,
S0, 292881, 369,
S0, 373914, 370,
S0, 69016, 371,
S0, 40206, 372,
S0, 20124, 373,
S0, 19689, 374,
S0, 19915, 375,
S0, 20055, 376,
S0, 19970, 377,
S0, 19372, 378,
S0, 32313, 379,
S0, 348603, 380,
S0, 480520, 381,
S0, 82827, 382,
S0, 57538, 383,
S0, 71617, 384,
S0, 39785, 385,
S0, 36623, 386,
S0, 22908, 387,
S0, 54077, 388,
S0, 9872, 389,
S0, 9726, 390,
S0, 445714, 391,
S0, 440441, 392,
S0, 76596, 393,
S0, 157991, 394,
S0, 25142, 395,
S0, 11536, 396,
S0, 10028, 397,
S0, 9864, 398,
S0, 10798, 399,
S0, 10181, 400,
S0, 9939, 401,
S0, 9994, 402,
S0, 450079, 403,
S0, 189233, 404,
S0, 25085, 405,
S0, 11220, 406,
S0, 9911, 407,
S0, 9837, 408,
S0, 9832, 409,
S0, 9879, 410,
S0, 9914, 411,
S0, 9563, 412,
S0, 646476, 413,
S0, 131356, 414,
S0, 282122, 415,
S0, 102513, 416,
S0, 378250, 417,
S0, 123512, 418,
S0, 121108, 419,
S0, 160311, 420,
S0, 114474, 421,
S0, 99964, 422,
S0, 14595, 423,
S0, 17968, 424,
S0, 15104, 425,
S0, 16923, 426,
S0, 15993, 427,
S0, 14919, 428,
S0, 900107, 429,
S0, 279211, 430,
S0, 135862, 431,
S0, 15885, 432,
S0, 27436, 433,
S0, 139223, 434,
S0, 39734, 435,
S0, 27049, 436,
S0, 11108, 437,
S0, 8362, 438,
S0, 9359, 439,
S0, 7833, 440,
S0, 7539, 441,
S0, 7591, 442,
S0, 7866, 443,
S0, 737848, 444,
S0, 132167, 445,
S0, 507309, 446,
S0, 83004, 447,
S0, 18064, 448,
S0, 8725, 449,
S0, 8115, 450,
S0, 7070, 451,
S0, 7260, 452,
S0, 7216, 453,
S0, 7305, 454,
S0, 7533, 455,
S0, 335066, 456,
S0, 427838, 457,
S0, 97295, 458,
S0, 17351, 459,
S0, 7875, 460,
S0, 8236, 461,
S0, 8224, 462,
S0, 8625, 463,
S0, 8536, 464,
S0, 9121, 465,
S0, 9016, 466,
S0, 573647, 467,
S0, 431097, 468,
S0, 69426, 469,
S0, 19164, 470,
S0, 9055, 471,
S0, 10546, 472,
S0, 12555, 473,
S0, 8975, 474,
S0, 9095, 475,
S0, 9537, 476,
S0, 9837, 477,
S0, 548998, 478,
S0, 213869, 479,
S0, 344812, 480,
S0, 65682, 481,
S0, 19322, 482,
S0, 8933, 483,
S0, 9000, 484,
S0, 8973, 485,
S0, 26164, 486,
S0, 10715, 487,
S0, 9150, 488,
S0, 9093, 489,
S0, 451322, 490,
S0, 130796, 491,
S0, 365781, 492,
S0, 67156, 493,
S0, 17505, 494,
S0, 7879, 495,
S0, 8808, 496,
S0, 7846, 497,
S0, 8122, 498,
S0, 8090, 499,
S0, 8501, 500,
S0, 8921, 501,
S0, 566055, 502,
S0, 326595, 503,
S0, 276583, 504,
S0, 75569, 505,
S0, 54546, 506,
S0, 19716, 507,
S0, 8986, 508,
S0, 8938, 509,
S0, 10728, 510,
S0, 10820, 511,
S0, 8958, 512,
S0, 9504, 513,
S0, 9035, 514,
S0, 540075, 515,
S0, 132455, 516,
S0, 285235, 517,
S0, 86330, 518,
S0, 158035, 519,
S0, 23942, 520,
S0, 8964, 521,
S0, 20487, 522,
S0, 8960, 523,
S0, 8983, 524,
S0, 8963, 525,
S0, 9026, 526,
S0, 8817, 527,
S0, 291440, 528,
S0, 156951, 529,
S0, 23728, 530,
S0, 8837, 531,
S0, 8836, 532,
S0, 10615, 533,
S0, 8775, 534,
S0, 8922, 535,
S0, 8804, 536,
S0, 8820, 537,
S0, 501097, 538,
S0, 135412, 539,
S0, 250418, 540,
S0, 79500, 541,
S0, 371201, 542,
S0, 118537, 543,
S0, 119212, 544,
S0, 182517, 545,
S0, 23458, 546,
S0, 8815, 547,
S0, 8846, 548,
S0, 8878, 549,
S0, 8889, 550,
S0, 10587, 551,
S0, 8880, 552,
S0, 8893, 553,
S0, 198595, 554,
S0, 198343, 555,
S0, 25656, 556,
S0, 10149, 557,
S0, 10741, 558,
S0, 9633, 559,
S0, 9702, 560,
S0, 8883, 561,
S0, 17440, 562,
S0, 8676, 563,
S0, 198373, 564,
S0, 248334, 565,
S0, 23125, 566,
S0, 8733, 567,
S0, 8789, 568,
S0, 8749, 569,
S0, 8841, 570,
S0, 8840, 571,
S0, 8834, 572,
S0, 8799, 573,
S0, 484779, 574,
S0, 189744, 575,
S0, 248348, 576,
S0, 29221, 577,
S0, 41041, 578,
S0, 306849, 579,
S0, 58693, 580,
S0, 18945, 581,
S0, 8776, 582,
S0, 8811, 583,
S0, 8946, 584,
S0, 9181, 585,
S0, 8809, 586,
S0, 8986, 587,
S0, 8859, 588,
S0, 539481, 589,
S0, 183370, 590,
S0, 395146, 591,
S0, 65652, 592,
S0, 18616, 593,
S0, 8795, 594,
S0, 8772, 595,
S0, 10508, 596,
S0, 8721, 597,
S0, 8723, 598,
S0, 8672, 599,
S0, 8827, 600,
S0, 434371, 601,
S0, 318542, 602,
S0, 66877, 603,
S0, 18440, 604,
S0, 8786, 605,
S0, 8668, 606,
S0, 8794, 607,
S0, 8679, 608,
S0, 8806, 609,
S0, 8803, 610,
S0, 8730, 611,
S0, 395037, 612,
S0, 234411, 613,
S0, 490066, 614,
S0, 67393, 615,
S0, 18621, 616,
S0, 10626, 617,
S0, 10657, 618,
S0, 8796, 619,
S0, 8840, 620,
S0, 8722, 621,
S0, 19579, 622,
S0, 8816, 623,
S0, 377951, 624,
S0, 123131, 625,
S0, 264285, 626,
S0, 65109, 627,
S0, 17277, 628,
S0, 16417, 629,
S0, 8635, 630,
S0, 8628, 631,
S0, 16757, 632,
S0, 8697, 633,
S0, 9285, 634,
S0, 8724, 635,
S0, 275288, 636,
S0, 241231, 637,
S0, 67238, 638,
S0, 122117, 639,
S0, 21202, 640,
S0, 10603, 641,
S0, 8975, 642,
S0, 8753, 643,
S0, 15887, 644,
S0, 8643, 645,
S0, 8966, 646,
S0, 8868, 647,
S0, 535387, 648,
S0, 235623, 649,
S0, 152959, 650,
S0, 42107, 651,
S0, 17486, 652,
S0, 8690, 653,
S0, 8729, 654,
S0, 8790, 655,
S0, 8845, 656,
S0, 8760, 657,
S0, 8799, 658,
S0, 8789, 659,
S0, 538922, 660,
S0, 317029, 661,
S0, 100908, 662,
S0, 609178, 663,
S0, 107619, 664,
S0, 141446, 665,
S0, 133867, 666,
S0, 21041, 667,
S0, 8994, 668,
S0, 8852, 669,
S0, 8834, 670,
S0, 8824, 671,
S0, 8910, 672,
S0, 8886, 673,
S0, 8961, 674,
S0, 183639, 675,
S0, 190011, 676,
S0, 21041, 677,
S0, 8757, 678,
S0, 20442, 679,
S0, 8743, 680,
S0, 9646, 681,
S0, 8805, 682,
S0, 10661, 683,
S0, 8796, 684,
S0, 182933, 685,
S0, 198844, 686,
S0, 28502, 687,
S0, 8730, 688,
S0, 8822, 689,
S0, 8830, 690,
S0, 8797, 691,
S0, 8880, 692,
S0, 8830, 693,
S0, 8952, 694,
S0, 301533, 695,
S0, 143439, 696,
S0, 52284, 697,
S0, 295681, 698,
S0, 89573, 699,
S0, 15167, 700,
S0, 8768, 701,
S0, 8751, 702,
S0, 8830, 703,
S0, 8699, 704,
S0, 9362, 705,
S0, 8764, 706,
S0, 8829, 707,
S0, 523644, 708,
S0, 256145, 709,
S0, 61494, 710,
S0, 14984, 711,
S0, 9130, 712,
S0, 8836, 713,
S0, 9050, 714,
S0, 10696, 715,
S0, 8792, 716,
S0, 8787, 717,
S0, 8840, 718,
S0, 660012, 719,
S0, 197108, 720,
S0, 297738, 721,
S0, 33809, 722,
S0, 53527, 723,
S0, 16950, 724,
S0, 8875, 725,
S0, 8915, 726,
S0, 8776, 727,
S0, 8779, 728,
S0, 8795, 729,
S0, 8863, 730,
S0, 8832, 731,
S0, 474411, 732,
S0, 257609, 733,
S0, 232888, 734,
S0, 55260, 735,
S0, 15106, 736,
S0, 8824, 737,
S0, 8822, 738,
S0, 8838, 739,
S0, 8820, 740,
S0, 8832, 741,
S0, 8911, 742,
S0, 9039, 743,
S0, 259784, 744,
S0, 221382, 745,
S0, 268936, 746,
S0, 65091, 747,
S0, 15397, 748,
S0, 8121, 749,
S0, 8557, 750,
S0, 8856, 751,
S0, 8827, 752,
S0, 8891, 753,
S0, 8816, 754,
S0, 19885, 755,
S0, 345774, 756,
S0, 272890, 757,
S0, 89275, 758,
S0, 127758, 759,
S0, 18863, 760,
S0, 8334, 761,
S0, 9384, 762,
S0, 8804, 763,
S0, 8011, 764,
S0, 7679, 765,
S0, 8802, 766,
S0, 7828, 767,
S0, 373904, 768,
S0, 176090, 769,
S0, 17877, 770,
S0, 7508, 771,
S0, 7585, 772,
S0, 6958, 773,
S0, 6946, 774,
S0, 7832, 775,
S0, 7012, 776,
S0, 7855, 777,
S0, 622782, 778,
S0, 114877, 779,
S0, 201221, 780,
S0, 79144, 781,
S0, 452231, 782,
S0, 80351, 783,
S0, 141183, 784,
S0, 141246, 785,
S0, 27750, 786,
S0, 9253, 787,
S0, 9661, 788,
S0, 9401, 789,
S0, 9119, 790,
S0, 8811, 791,
S0, 9487, 792,
S0, 10156, 793,
S0, 728427, 794,
S0, 295332, 795,
S0, 207441, 796,
S0, 22185, 797,
S0, 37216, 798,
S0, 262059, 799,
S0, 53836, 800,
S0, 22727, 801,
S0, 7737, 802,
S0, 8141, 803,
S0, 21298, 804,
S0, 8270, 805,
S0, 7844, 806,
S0, 7815, 807,
S0, 8382, 808,
S0, 515757, 809,
S0, 111829, 810,
S0, 235026, 811,
S0, 55052, 812,
S0, 10653, 813,
S0, 8339, 814,
S0, 8493, 815,
S0, 8739, 816,
S0, 8735, 817,
S0, 8629, 818,
S0, 8992, 819,
S0, 8519, 820,
S0, 369401, 821,
S0, 306685, 822,
S0, 79275, 823,
S0, 11660, 824,
S0, 8812, 825,
S0, 8561, 826,
S0, 8580, 827,
S0, 8677, 828,
S0, 8516, 829,
S0, 8656, 830,
S0, 8571, 831,
S0, 295512, 832,
S0, 223628, 833,
S0, 55983, 834,
S0, 10991, 835,
S0, 8691, 836,
S0, 8553, 837,
S0, 8788, 838,
S0, 8556, 839,
S0, 8722, 840,
S0, 8718, 841,
S0, 8605, 842,
S0, 341735, 843,
S0, 156136, 844,
S0, 210926, 845,
S0, 48749, 846,
S0, 11118, 847,
S0, 8238, 848,
S0, 8679, 849,
S0, 8128, 850,
S0, 8533, 851,
S0, 8751, 852,
S0, 8648, 853,
S0, 8615, 854,
S0, 346400, 855,
S0, 184987, 856,
S0, 246119, 857,
S0, 52362, 858,
S0, 11549, 859,
S0, 9204, 860,
S0, 9384, 861,
S0, 9340, 862,
S0, 9241, 863,
S0, 9206, 864,
S0, 9379, 865,
S0, 9162, 866,
S0, 485277, 867,
S0, 229182, 868,
S0, 192980, 869,
S0, 79985, 870,
S0, 41508, 871,
S0, 11464, 872,
S0, 9246, 873,
S0, 11123, 874,
S0, 9932, 875,
S0, 8951, 876,
S0, 9260, 877,
S0, 8760, 878,
S0, 8751, 879,
S0, 294386, 880,
S0, 104372, 881,
S0, 212323, 882,
S0, 55706, 883,
S0, 106038, 884,
S0, 12080, 885,
S0, 8382, 886,
S0, 8676, 887,
S0, 15612, 888,
S0, 8677, 889,
S0, 24295, 890,
S0, 8729, 891,
S0, 8435, 892,
S0, 291451, 893,
S0, 119601, 894,
S0, 11968, 895,
S0, 8444, 896,
S0, 8661, 897,
S0, 8763, 898,
S0, 8702, 899,
S0, 8607, 900,
S0, 8529, 901,
S0, 8619, 902,
S0, 466582, 903,
S0, 80231, 904,
S0, 188475, 905,
S0, 58551, 906,
S0, 339280, 907,
S0, 65407, 908,
S0, 84936, 909,
S0, 122773, 910,
S0, 12076, 911,
S0, 8584, 912,
S0, 26516, 913,
S0, 8719, 914,
S0, 9389, 915,
S0, 10816, 916,
S0, 9167, 917,
S0, 9590, 918,
S0, 197843, 919,
S0, 215300, 920,
S0, 12696, 921,
S0, 9258, 922,
S0, 9393, 923,
S0, 9294, 924,
S0, 9312, 925,
S0, 9520, 926,
S0, 8658, 927,
S0, 8623, 928,
S0, 171667, 929,
S0, 112859, 930,
S0, 37720, 931,
S0, 255071, 932,
S0, 51610, 933,
S0, 10780, 934,
S0, 8580, 935,
S0, 9315, 936,
S0, 8682, 937,
S0, 8764, 938,
S0, 8859, 939,
S0, 22110, 940,
S0, 8547, 941,
S0, 403930, 942,
S0, 122524, 943,
S0, 347919, 944,
S0, 59404, 945,
S0, 42800, 946,
S0, 12468, 947,
S0, 8715, 948,
S0, 8735, 949,
S0, 8545, 950,
S0, 8781, 951,
S0, 8580, 952,
S0, 8497, 953,
S0, 8857, 954,
S0, 236209, 955,
S0, 78947, 956,
S0, 251101, 957,
S0, 69427, 958,
S0, 11988, 959,
S0, 10421, 960,
S0, 11789, 961,
S0, 9815, 962,
S0, 9731, 963,
S0, 9585, 964,
S0, 9858, 965,
S0, 9845, 966,
S0, 369464, 967,
S0, 336601, 968,
S0, 300167, 969,
S0, 73732, 970,
S0, 11612, 971,
S0, 9708, 972,
S0, 9384, 973,
S0, 8992, 974,
S0, 8911, 975,
S0, 9168, 976,
S0, 9344, 977,
S0, 9660, 978,
S0, 263392, 979,
S0, 107454, 980,
S0, 280120, 981,
S0, 58698, 982,
S0, 12012, 983,
S0, 10030, 984,
S0, 9364, 985,
S0, 9803, 986,
S0, 10650, 987,
S0, 21826, 988,
S0, 13308, 989,
S0, 10895, 990,
S0, 336380, 991,
S0, 300682, 992,
S0, 325058, 993,
S0, 128119, 994,
S0, 14242, 995,
S0, 11014, 996,
S0, 10978, 997,
S0, 10884, 998,
S0, 10784, 999,
S0, 10533, 1000,
S0, 10800, 1001,
S0, 10880, 1002,
S0, 257154, 1003,
S0, 125421, 1004,
S0, 14298, 1005,
S0, 10461, 1006,
S0, 10688, 1007,
S0, 10704, 1008,
S0, 11167, 1009,
S0, 10747, 1010,
S0, 10667, 1011,
S0, 10886, 1012,
S0, 578472, 1013,
S0, 153675, 1014,
S0, 176546, 1015,
S0, 97264, 1016,
S0, 71287, 1017,
S0, 74112, 1018,
S0, 57958, 1019,
S0, 454895, 1020,
S0, 63129, 1021,
S0, 76217, 1022,
S0, 99650, 1023,
S0, 14527, 1024,
S0, 10747, 1025,
S0, 10649, 1026,
S0, 31104, 1027,
S0, 10817, 1028,
S0, 10839, 1029,
S0, 10603, 1030,
S0, 10973, 1031,
S0, 187274, 1032,
S0, 114503, 1033,
S0, 111914, 1034,
S0, 33026, 1035,
S0, 180809, 1036,
S0, 50478, 1037,
S0, 13078, 1038,
S0, 10759, 1039,
S0, 10759, 1040,
S0, 11282, 1041,
S0, 9735, 1042,
S0, 10011, 1043,
S0, 9950, 1044,
S0, 9797, 1045,
S0, 229795, 1046,
S0, 207185, 1047,
S0, 51561, 1048,
S0, 18521, 1049,
S0, 9911, 1050,
S0, 9678, 1051,
S0, 9776, 1052,
S0, 9814, 1053,
S0, 9972, 1054,
S0, 11545, 1055,
S0, 9678, 1056,
S0, 351132, 1057,
S0, 163784, 1058,
S0, 194763, 1059,
S0, 47363, 1060,
S0, 12366, 1061,
S0, 9611, 1062,
S0, 9689, 1063,
S0, 9985, 1064,
S0, 9948, 1065,
S0, 9759, 1066,
S0, 9815, 1067,
S0, 9875, 1068,
S0, 276655, 1069,
S0, 84980, 1070,
S0, 209231, 1071,
S0, 48349, 1072,
S0, 97159, 1073,
S0, 13058, 1074,
S0, 9798, 1075,
S0, 9698, 1076,
S0, 9605, 1077,
S0, 9833, 1078,
S0, 10015, 1079,
S0, 9861, 1080,
S0, 9247, 1081,
S0, 245857, 1082,
S0, 114094, 1083,
S0, 13160, 1084,
S0, 9593, 1085,
S0, 9866, 1086,
S0, 9871, 1087,
S0, 9733, 1088,
S0, 9790, 1089,
S0, 9919, 1090,
S0, 9980, 1091,
S0, 405843, 1092,
S0, 210989, 1093,
S0, 161217, 1094,
S0, 97271, 1095,
S0, 65360, 1096,
S0, 51015, 1097,
S0, 54349, 1098,
S0, 298134, 1099,
S0, 58281, 1100,
S0, 76358, 1101,
S0, 105644, 1102,
S0, 13275, 1103,
S0, 9771, 1104,
S0, 9855, 1105,
S0, 9800, 1106,
S0, 9934, 1107,
S0, 12224, 1108,
S0, 10089, 1109,
S0, 11853, 1110,
S0, 149005, 1111,
S0, 107041, 1112,
S0, 148458, 1113,
S0, 13935, 1114,
S0, 9962, 1115,
S0, 22880, 1116,
S0, 9743, 1117,
S0, 9955, 1118,
S0, 9820, 1119,
S0, 9593, 1120,
S0, 11482, 1121,
S0, 166657, 1122,
S0, 187060, 1123,
S0, 34537, 1124,
S0, 256787, 1125,
S0, 51735, 1126,
S0, 12640, 1127,
S0, 9831, 1128,
S0, 9634, 1129,
S0, 20330, 1130,
S0, 9923, 1131,
S0, 9918, 1132,
S0, 18272, 1133,
S0, 9660, 1134,
S0, 461492, 1135,
S0, 202738, 1136,
S0, 55633, 1137,
S0, 12490, 1138,
S0, 11813, 1139,
S0, 9746, 1140,
S0, 10008, 1141,
S0, 9810, 1142,
S0, 9840, 1143,
S0, 9727, 1144,
S0, 9754, 1145,
S0, 241139, 1146,
S0, 325711, 1147,
S0, 51681, 1148,
S0, 14423, 1149,
S0, 9828, 1150,
S0, 10429, 1151,
S0, 9829, 1152,
S0, 9792, 1153,
S0, 9799, 1154,
S0, 9623, 1155,
S0, 9972, 1156,
S0, 324404, 1157,
S0, 129832, 1158,
S0, 187868, 1159,
S0, 44732, 1160,
S0, 11986, 1161,
S0, 9656, 1162,
S0, 9852, 1163,
S0, 9845, 1164,
S0, 27901, 1165,
S0, 9798, 1166,
S0, 9825, 1167,
S0, 9688, 1168,
S0, 410714, 1169,
S0, 244715, 1170,
S0, 64471, 1171,
S0, 166194, 1172,
S0, 45836, 1173,
S0, 12035, 1174,
S0, 9809, 1175,
S0, 9492, 1176,
S0, 21675, 1177,
S0, 9896, 1178,
S0, 9900, 1179,
S0, 9829, 1180,
S0, 9758, 1181,
S0, 235608, 1182,
S0, 77612, 1183,
S0, 170353, 1184,
S0, 49198, 1185,
S0, 90083, 1186,
S0, 13367, 1187,
S0, 22206, 1188,
S0, 10868, 1189,
S0, 20208, 1190,
S0, 11368, 1191,
S0, 10810, 1192,
S0, 10785, 1193,
S0, 10875, 1194,
S0, 247405, 1195,
S0, 134212, 1196,
S0, 13777, 1197,
S0, 23076, 1198,
S0, 10788, 1199,
S0, 10731, 1200,
S0, 10672, 1201,
S0, 12515, 1202,
S0, 9874, 1203,
S0, 9920, 1204,
S0, 420587, 1205,
S0, 80951, 1206,
S0, 174335, 1207,
S0, 58675, 1208,
S0, 326190, 1209,
S0, 64581, 1210,
S0, 71186, 1211,
S0, 106435, 1212,
S0, 12980, 1213,
S0, 11427, 1214,
S0, 10055, 1215,
S0, 9775, 1216,
S0, 9887, 1217,
S0, 9929, 1218,
S0, 21690, 1219,
S0, 9955, 1220,
S0, 179248, 1221,
S0, 163801, 1222,
S0, 13312, 1223,
S0, 9709, 1224,
S0, 13335, 1225,
S0, 10679, 1226,
S0, 10682, 1227,
S0, 23100, 1228,
S0, 10842, 1229,
S0, 10782, 1230,
S0, 244672, 1231,
S0, 115660, 1232,
S0, 29425, 1233,
S0, 171217, 1234,
S0, 71277, 1235,
S0, 13170, 1236,
S0, 10716, 1237,
S0, 10834, 1238,
S0, 13050, 1239,
S0, 10726, 1240,
S0, 12433, 1241,
S0, 10886, 1242,
S0, 10711, 1243,
S0, 400688, 1244,
S0, 91142, 1245,
S0, 262969, 1246,
S0, 55977, 1247,
S0, 56088, 1248,
